ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	1	37	13	[28,5,46,26]	15	235320	36.604	49.6683	2361.8	45.3981	11.96	9.93225	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	2	80	16	[66,4,94,29]	17	536095	34.0994	27.4363	3002.4	29.4839	17.3743	11.9187	0.967344	178.556
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	3	1300	15	[1292,7,1311,24]	18	288521	73.4488	72.453	2302.92	72.9713	13.2513	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	4	1321	20	[1312,12,1333,28]	19	211079	136.977	147.424	1658.67	142.396	15.1934	9.93225	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	5	354	24	[339,12,371,34]	20	247492	23.9308	22.4892	1577.86	23.0137	14.4616	11.9187	0.944579	156.853
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	6	54	14	[46,5,62,37]	22	516556	30.9207	34.3957	3192.85	32.9674	17.6	10.1289	0.909049	161.785
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	7	106	22	[93,6,120,38]	23	552047	27.2178	29.3427	2770.32	28.6624	16.5306	13.3255	0.980631	199.272
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	8	551	21	[540,11,563,36]	24	294080	40.4286	31.0764	2365.92	33.7545	13.5093	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	9	241	26	[228,16,255,37]	26	393494	50.5156	107.737	6232.52	97.5928	12.2855	5.61853	0.873432	63.1357
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	10	25	21	[18,5,33,33]	27	240981	84.2874	83.2412	2807.82	83.5302	11.96	7.9458	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	11	309	24	[302,16,319,39]	28	201072	23.5408	25.8387	2079.85	24.9486	12.9119	7.9458	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	12	337	30	[327,15,349,41]	29	228362	26.4803	27.79	1522.95	27.2534	15.1934	11.2371	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	13	531	20	[523,12,541,34]	30	295593	37.9394	38.3279	3026.67	38.2168	12.0831	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	14	67	29	[59,6,74,47]	31	564279	31.0688	33.7547	3026.48	32.4888	19.1824	10.1289	0.892636	186.448
