ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	1	1063	9	[1056,3,1074,18]	10	267871	22.2959	24.8816	2770.8	23.4253	12.9119	7.16224	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	2	1084	11	[1074,5,1090,21]	11	263790	22.2947	20	2814.75	21.3974	12.2855	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	3	547	15	[539,9,554,27]	12	362130	40.3462	69.1379	3529.69	53.4607	13.2513	8.88367	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	4	501	15	[487,2,516,25]	13	272708	30.175	21.7068	2303.68	23.7311	12.4451	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	5	939	20	[928,9,953,33]	14	262087	28.3898	23.4806	2251.48	24.8341	12.9119	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	6	1104	19	[1095,8,1113,30]	15	260130	23.0339	19.5318	2234.67	20.7544	13.0638	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	7	918	22	[907,11,931,34]	16	254004	23.1951	21.9126	2093.34	22.2983	12.7195	10.1289	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	8	559	17	[550,8,565,29]	17	200317	67.7213	74.7692	3328.84	72.5183	9.42256	6.2817	0.984098	60.1762
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	9	1088	21	[1079,13,1094,28]	18	278651	25.0187	19.6279	2639.87	23.4733	12.4451	9.93225	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	10	522	15	[513,5,535,27]	19	247282	36.3137	21.5735	2457.52	26.4869	12.2855	7.9458	0.893031	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	11	1072	23	[1056,17,1077,28]	20	276463	23.5263	21.6909	2949.98	22.8533	14.2208	6.2817	0.851513	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	12	592	24	[583,15,601,36]	21	272652	64.1091	55.4532	2512.59	58.4952	12.9119	8.42779	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	13	1041	27	[1031,15,1055,38]	22	251511	38.0678	32.4791	2160.63	34.0163	12.1239	10.1289	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	14	561	29	[555,19,569,35]	23	278458	74.9434	68	2662.92	73.1469	14.0463	7.16224	0.795975	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	15	530	28	[523,20,540,39]	24	294752	124.644	105.989	2872.95	115.888	12.9501	8.88367	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	16	571	35	[566,20,577,41]	25	330361	53.9043	61.2188	2912.03	56.5196	14.0463	8.19034	0.899834	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	17	1060	26	[1054,22,1071,31]	26	290440	25	28.8125	3200.17	25.9839	12.9501	7.16224	0.865496	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	18	582	34	[576,21,594,43]	27	349961	33.8239	27.2361	2498.25	31.6075	16.0153	9.93225	0.878619	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	19	1079	30	[1071,23,1087,39]	28	265749	29	22.5238	2641.05	26.0753	12.4451	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	20	1107	36	[1088,24,1115,43]	29	279426	25.422	21.9032	2598.63	23.2034	12.5634	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	21	498	34	[473,11,508,46]	30	263420	35.2	27.3079	2427.51	28.8363	13.5093	8.88367	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	22	514	28	[507,21,524,41]	31	284021	35.7319	34.5106	2086.3	35.1147	13.7983	11.2371	1.01152	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	23	537	39	[527,26,553,51]	32	535947	24.5497	29.9182	3177.1	27.5703	17.9056	10.1289	0.883183	168.691
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	24	111	31	[99,21,128,42]	33	561590	37.7151	33.0996	3309.76	34.8916	18.3142	10.6974	0.862946	169.677
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	25	1056	35	[1050,29,1071,41]	34	289816	25.2553	26.0588	3125.36	25.5926	12.2855	6.2817	0.845433	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	26	290	33	[279,23,305,52]	35	341508	46.6667	27.1247	3606.07	31.0249	12.7195	7.9458	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	27	1093	41	[1084,33,1113,49]	36	281537	28.4397	24.184	2460.27	26.2324	14.0463	8.88367	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	28	553	38	[543,32,568,52]	37	480784	66.7483	52.4787	3408.15	61.0886	19.2849	8.42779	0.764519	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	29	580	48	[572,38,590,61]	38	271364	34.3704	32.4121	2547.03	33.1414	13.9051	8.19034	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	30	1066	44	[1055,38,1074,50]	39	275940	23.2039	28.0571	2715.71	25.1676	12.0831	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	31	1081	44	[1074,38,1089,52]	40	290531	24.2569	26.4348	2701.91	24.9032	12.0012	9.93225	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	1	32	129	37	[120,27,144,55]	41	646948	37.1838	30.6063	3544.89	33.3781	22.6708	8.19034	0.724952	182.502
