ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F2	6	2	1	1	1	1	40	12	[27,2,52,28]	10	505485	259.901	252.458	3608.49	254.786	13.7983	10.6974	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F2	6	2	1	1	1	2	1083	17	[1069,4,1103,35]	11	479430	165.639	156.204	3374.95	158.378	14.2208	10.1289	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F2	6	2	1	1	1	3	983	16	[976,10,992,25]	12	257583	303.931	336.385	2559.89	317.994	11.6254	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F2	6	2	1	1	1	4	971	17	[961,11,978,31]	14	241989	242.779	308.276	2358.67	270.433	14.1164	6.2817	0.759844	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F2	6	2	1	1	1	5	56	24	[46,8,66,46]	15	756253	1066.71	853.298	6388.38	896.703	15.9226	8.19034	0.73958	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F2	6	2	1	1	1	6	962	23	[952,16,971,32]	16	383641	216.284	219.95	3352.53	217.781	13.3255	9.93225	0.904948	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F2	6	2	1	1	1	7	918	25	[905,10,931,39]	17	254221	249.782	140.189	2962.08	159.297	11.1046	7.9458	1.02531	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F2	6	2	1	1	1	8	115	19	[104,8,125,39]	18	294319	43.7561	57.6146	1819.2	53.4672	14.7653	11.9187	0.992353	161.785
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F2	6	2	1	1	1	9	95	23	[87,9,105,39]	19	282530	78.702	122.252	1896.68	105.853	13.7983	11.2371	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F2	6	2	1	1	1	10	987	27	[979,16,997,37]	20	252545	147.074	218.519	2370.39	182.796	12.5634	8.88367	0.962277	106.541
