ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F11	6	11	1	1	1	1	1102	15	[1089,3,1115,28]	7	569271	654.046	804.971	1898.24	708.582	23.4409	14.3245	0.877727	299.894
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F11	6	11	1	1	1	2	660	13	[644,2,674,24]	10	236973	200.277	156.275	2018.63	169.532	13.5093	8.88367	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F11	6	11	1	1	1	3	1122	14	[1114,7,1131,23]	11	355596	131.897	366.104	3368.82	258.086	11.3245	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F11	6	11	1	1	1	4	1043	11	[1033,2,1056,22]	12	354921	683.968	784.775	2878.24	747.494	14.9314	8.42779	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F11	6	11	1	1	1	5	970	23	[959,12,979,33]	14	422792	310.866	321.676	3826.61	316.965	13.834	8.42779	0.884332	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F11	6	11	1	1	1	6	1006	20	[1002,16,1015,25]	15	188440	167.987	215.75	2448.97	180.604	11.3245	6.2817	0.912571	76.9466
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F11	6	11	1	1	1	7	1140	22	[1129,10,1150,38]	16	231144	195.351	271.6	1748.57	245.992	14.7653	9.93225	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F11	6	11	1	1	1	8	1330	20	[1321,9,1341,32]	17	455289	376.967	368.497	3056.44	372.373	15.5464	11.2371	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F11	6	11	1	1	1	9	957	29	[948,6,970,39]	19	417293	366.273	248.11	4272.79	278.183	14.0463	7.9458	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F11	6	11	1	1	1	10	1081	23	[1070,5,1090,37]	20	404509	733.171	770.688	3333.72	760.657	13.834	9.93225	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F11	6	11	1	1	1	11	667	27	[657,17,679,43]	21	228441	141.211	131.332	2124.48	134.635	12.9119	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F11	6	11	1	1	1	12	1064	25	[1057,19,1071,33]	22	335471	422.789	646.862	3579.62	507.732	12.0831	8.19034	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F11	6	11	1	1	1	13	1317	23	[1312,17,1323,35]	23	213041	407.737	539.309	2841.55	469.868	9.42256	7.9458	0.981909	74.9736
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F11	6	11	1	1	1	14	1038	28	[1029,17,1050,42]	24	329359	430.558	410.25	2588.12	417.427	12.7195	11.2371	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F11	6	11	1	1	1	15	1213	30	[1199,18,1226,45]	25	472180	788.854	673.1	3169.83	703.236	13.5093	11.9187	0.942058	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F11	6	11	1	1	1	16	1306	31	[1298,22,1318,44]	26	231996	402.826	186.462	1943.57	266.036	14.0463	8.42779	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F11	6	11	1	1	1	17	1110	29	[1102,22,1117,38]	27	214099	514.882	712.086	1973	582.964	14.0463	8.19034	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F11	6	11	1	1	1	18	985	31	[969,18,996,52]	28	214834	244.986	255.889	1555.54	253.128	15.1609	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F11	6	11	1	1	1	19	1090	35	[1079,24,1100,45]	29	588308	447.733	584.097	3704.11	512.35	16.0153	11.2371	0.873447	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F11	6	11	1	1	1	20	1120	36	[1114,23,1129,46]	30	344141	437.569	651.818	2836.2	550.462	14.2208	10.1289	0.940044	121.339
