ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E4	5	4	2	1	1	1	727	16	[716,7,737,26]	24	242097	172.727	203.129	1859.17	190.819	13.834	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E4	5	4	2	1	1	2	749	15	[739,9,759,22]	26	212352	18.3253	30.6458	2593.48	26.141	11.3245	6.2817	0.911442	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E4	5	4	2	1	1	3	980	19	[969,2,994,31]	27	305509	84.5182	133.297	2260.52	118.77	13.2513	10.6974	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E4	5	4	2	1	1	4	708	18	[699,7,718,29]	28	243577	188.868	247.127	1914.05	224.626	12.5634	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E4	5	4	2	1	1	5	663	20	[654,11,675,32]	30	235676	185.779	244.518	1958.21	221.912	14.1164	8.88367	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E4	5	4	2	1	1	6	784	17	[776,10,792,30]	31	146863	55.5106	89.3718	1583.77	76.64	10.7434	8.42779	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E4	5	4	2	1	1	7	1062	19	[1047,2,1075,34]	32	256701	213.417	169.968	1872.05	181.764	14.2208	10.1289	1.01613	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E4	5	4	2	1	1	8	1145	21	[1131,12,1155,32]	33	275281	30.8596	146.5	2447.81	102.557	12.1239	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E4	5	4	2	1	1	9	1081	23	[1069,14,1091,39]	36	249841	36.4962	59.783	1933.29	51.4481	12.1239	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E4	5	4	2	1	1	10	643	24	[632,13,653,40]	37	373180	398.127	519.265	2521.93	473.263	13.834	11.2371	0.998386	147.974
