ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	1	558	12	[550,2,566,20]	16	239391	23.6585	19.7841	2959.37	21.6529	11.5829	7.9458	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	2	1016	12	[1009,6,1023,23]	19	343943	31.0833	24.6271	2905.43	28.9553	12.9501	8.88367	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	3	1030	14	[1023,6,1038,24]	20	435027	29.1462	26.4762	3392.18	28.4942	15.7043	8.19034	0.716555	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	4	1002	18	[994,7,1014,27]	22	564678	29.4384	26.9504	3920.6	28.3109	16.6495	8.42779	0.894533	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	5	527	14	[518,7,534,24]	23	258443	25.1489	22.8614	2787.03	23.9641	11.5829	7.9458	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	6	541	15	[534,9,549,28]	24	250096	22.6222	24.5917	2816.89	23.7476	11.3245	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	7	78	13	[67,2,92,24]	27	593491	39.5672	30.2405	4489.67	33.6092	13.5093	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	8	581	18	[575,11,593,27]	28	260199	27.4034	23.81	2216.48	25.7626	13.5093	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	9	742	16	[733,2,752,33]	29	270642	25.6331	20.4686	1973.72	22.5434	15.419	9.93225	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	10	609	24	[593,14,623,34]	31	248170	25.627	23.1526	1996.56	23.8501	14.3245	10.1289	0.988248	124.298
