ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B3	2	3	8	1	1	1	1168	19	[1155,7,1178,28]	10	351939	52	55.0631	2702.7	53.9209	14.4616	10.1289	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B3	2	3	8	1	1	2	1055	12	[1047,7,1059,20]	12	294541	36.8514	31.6552	4034.77	35.3883	11.1046	7.16224	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B3	2	3	8	1	1	3	1042	17	[1035,12,1048,23]	14	463668	36.9417	36.05	4563.26	36.7967	11.3245	8.88367	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B3	2	3	8	1	1	4	1031	24	[1023,14,1040,39]	15	345408	44.3578	30.6326	3212.27	35.25	12.9119	8.42779	0.868582	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B3	2	3	8	1	1	5	1051	21	[1042,16,1056,26]	16	333038	45.1829	45	4117.04	45.1765	13.3255	7.16224	0.769161	80.8926
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B3	2	3	8	1	1	6	1071	24	[1061,15,1080,37]	17	335021	31.6182	23.0203	3087.34	26.101	12.4451	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B3	2	3	8	1	1	7	1057	28	[1052,19,1066,39]	18	292240	39.6	39.0854	3291.57	39.3547	12.5634	7.9458	0.852708	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B3	2	3	8	1	1	8	1046	39	[1034,26,1061,52]	19	810957	53.4031	36.2064	4194.18	43.2725	18.475	11.9187	0.913349	193.353
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B3	2	3	8	1	1	9	62	160	[49,151,72,171]	20	318600	36.2	26.326	2936.02	29.549	12.4451	8.42779	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B3	2	3	8	1	1	10	98	159	[90,152,111,168]	21	495375	54.8061	23.2692	5124.05	35.437	13.2513	8.19034	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B3	2	3	8	1	1	11	81	161	[71,152,93,173]	22	792564	48.0688	39.603	3685.39	44.0288	21.4408	10.1289	0.80702	215.056
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B3	2	3	8	1	1	12	104	171	[93,166,110,177]	23	535574	74.7168	62.1364	4804.48	72.6667	14.4616	8.42779	0.859518	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B3	2	3	8	1	1	13	67	175	[57,168,74,182]	24	364288	36.6633	34.1951	3768.11	35.5389	12.0012	8.42779	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B3	2	3	8	1	1	14	44	173	[34,160,53,185]	25	320715	35.086	26.0076	3495.76	28.3725	12.9501	7.16224	0.906428	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B3	2	3	8	1	1	15	82	178	[74,172,90,187]	26	809211	51.4958	33.4211	6893.18	44.4513	12.2855	10.1289	1.02399	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B3	2	3	8	1	1	16	112	179	[100,167,122,190]	27	661901	43.6443	27.9949	4503.1	34.7536	17.0881	9.93225	0.807701	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B3	2	3	8	1	1	17	96	180	[90,173,101,189]	28	601863	76.625	52.9744	5447.34	70.5166	11.6254	8.88367	0.884332	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B3	2	3	8	1	1	18	58	182	[52,172,65,189]	29	349592	37.9518	35.5238	4269.61	36.9041	9.78213	8.19034	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B3	2	3	8	1	1	19	66	192	[60,182,72,200]	30	436912	44.9362	27.5696	4711.63	37.0058	11.3245	8.19034	0.989631	92.7305
