ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	1	610	10	[600,2,617,24]	21	190765	47.4216	90.1879	1895.85	72.8088	14.3245	7.9458	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	2	1290	11	[1283,3,1298,20]	23	150558	419.652	422.555	2312.41	421.466	9.42256	6.2817	0.985124	65.1087
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	3	142	15	[128,5,159,26]	25	224847	172.149	193.208	2256.68	189.18	12.5634	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	4	519	14	[509,4,529,26]	29	228397	140.043	203.831	1677.71	175.886	13.5093	11.2371	1.01152	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	5	1030	17	[1021,8,1037,27]	30	292534	191.256	135.339	3294.88	159.888	12.0831	7.9458	0.886757	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	6	498	15	[491,6,509,22]	31	221783	26.6216	145.015	2025.4	91.3755	12.2855	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	7	1301	17	[1274,8,1310,35]	32	275830	189.684	113.628	2452.68	129.804	14.8984	8.19034	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	8	71	16	[61,8,81,27]	33	250734	233.361	243.672	1911.03	238.477	13.2513	10.1289	1.02265	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	9	90	19	[81,11,107,27]	34	246443	330.314	368.961	2117.09	352.195	13.2513	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	10	589	19	[579,8,600,38]	35	472426	46.6725	87.1913	2800.54	71.7254	15.0302	12.0831	0.988735	168.691
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	11	630	17	[624,10,638,29]	36	239451	646.062	689.118	2148.04	662.238	13.0638	8.88367	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	12	263	19	[252,9,271,35]	38	269739	173.754	156.478	2170.1	161.673	12.0012	10.1289	1.02379	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	13	55	19	[45,9,67,35]	39	280188	144.563	124.901	2103.88	131.57	16.4408	8.42779	0.876608	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	14	616	22	[607,11,624,31]	40	204252	112.943	239.654	2379.86	193.721	12.0012	7.16224	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	15	656	23	[646,13,668,34]	41	219999	67.9068	82.136	1889.92	77.2832	11.6254	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	16	281	24	[271,14,295,35]	42	315712	176.614	130.529	2285.96	145.293	14.4616	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	17	1328	19	[1320,13,1335,25]	43	223577	152.14	253.88	2635.33	202.107	13.5093	6.2817	0.859901	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	18	543	25	[533,13,558,34]	44	465562	433.512	445.554	2174.82	438.766	21.6924	10.6974	0.86163	214.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	19	1313	21	[1308,16,1321,32]	45	182150	96.1205	271.897	2224.63	168.426	11.6254	7.9458	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	20	1344	27	[1336,16,1356,39]	46	236074	37.5143	57.9863	1709.33	47.965	14.7653	9.93225	0.897522	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	21	488	24	[480,16,495,33]	47	223969	25.8318	64.4054	2121.82	41.6022	11.5829	9.93225	0.99356	105.555
