ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	1	174	14	[158,2,192,27]	9	257260	55.4298	42.9594	2287.56	45.5117	13.0638	8.19034	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	2	116	12	[92,4,125,22]	12	253324	216.114	170.611	2918.09	179.354	11.3245	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	3	344	23	[322,12,361,34]	14	509158	221.662	245.578	3418.07	239.352	14.4616	11.2371	1.00255	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	4	227	18	[210,10,234,35]	15	262650	156.672	176.734	2032.41	168.959	14.3245	10.1289	0.91594	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	5	162	26	[151,5,174,37]	16	258523	142.914	152.5	2047.36	149.463	13.2513	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	6	128	24	[122,16,139,32]	17	263968	243.34	313.619	2597.88	278.817	12.4451	8.88367	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	7	259	29	[245,13,275,44]	18	383901	128.411	149.096	2759.98	143.192	14.1164	10.6974	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	8	283	23	[268,14,294,41]	19	303717	63.7769	66.9607	2544.42	66.0563	13.3625	10.1289	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	9	1004	28	[991,15,1015,43]	20	342599	72.4911	39.4658	3100.79	46.7613	12.7195	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	10	147	34	[139,17,158,45]	21	296857	176.43	225.249	1904.56	203.763	15.419	10.6974	0.999556	155.866
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	11	107	30	[98,20,122,39]	22	277898	91.8919	114.107	2537.86	108.093	12.1239	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	12	234	35	[220,25,246,46]	23	232494	128.902	211.353	2561.71	192.149	11.1046	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	13	839	33	[828,24,853,47]	24	308423	266.374	178.425	2718.65	207.489	13.2513	8.88367	0.899834	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	14	128	38	[121,31,143,49]	25	297282	383.667	394.77	2870.02	390.65	11.3245	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	15	283	40	[274,26,298,50]	26	263457	254.411	254.429	2495.93	254.422	12.9501	8.88367	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	16	353	38	[344,27,364,59]	27	256016	415.717	331.894	2296.65	353.324	12.9119	8.42779	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	17	320	35	[310,26,330,53]	28	254418	50.7845	67.0224	2223.28	62.6317	12.9501	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	18	301	39	[286,26,311,52]	29	533667	527.647	430.328	3182.19	470.582	18.2602	8.88367	0.956892	167.704
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	19	421	35	[407,22,438,53]	30	274703	165.034	128.959	1907.29	137.679	14.2208	11.2371	1.04783	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	20	857	38	[847,29,870,52]	31	274449	180.891	124.389	2337.87	143.878	13.834	8.88367	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	21	172	40	[160,29,183,52]	32	241912	116.093	127.799	2270.59	124.48	12.4451	8.88367	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	22	829	39	[824,34,840,48]	33	264022	702.63	607.373	3666.25	657.043	9.42256	7.9458	0.955835	72.0141
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	23	111	47	[100,38,123,67]	34	259495	95.5514	78.7486	2458.38	82.5821	12.5634	9.93225	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	24	194	47	[181,34,211,61]	35	257864	293.732	229.72	2058.22	243.736	12.9119	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	25	338	44	[330,34,347,56]	36	255053	216.519	201.946	2486.01	206.883	12.2855	8.88367	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	26	256	48	[248,38,269,59]	37	257743	351.516	285.663	2871.11	307.219	12.9501	7.16224	0.859123	89.771
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	27	824	49	[815,39,832,63]	38	323255	517.899	242.22	3309.9	337.982	11.6254	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	28	157	52	[141,39,167,66]	39	380014	106.161	193.583	2071.05	153.826	15.5464	12.7195	1.01201	183.488
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	29	130	56	[120,45,141,72]	40	277959	66.7434	205.888	2493.49	164.619	13.7983	8.42779	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	30	396	54	[382,38,411,73]	41	355214	191.844	181.618	2011.6	184.505	17.3743	11.2371	0.934345	176.583
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	31	889	52	[878,40,903,67]	42	295570	159.364	135.446	2539.12	141.08	13.3255	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	32	1247	55	[1233,42,1262,67]	43	421018	313.789	195.724	3005.51	225.137	13.5093	11.2371	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	33	271	49	[264,41,280,61]	44	244443	234.697	313.176	3754.38	289.525	9.93225	6.2817	0.936885	65.1087
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	34	436	52	[420,33,453,70]	45	589929	123.282	127.417	2345.12	126.032	19.0792	14.3245	0.974948	251.556
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	35	840	55	[827,47,850,70]	46	313980	866.468	281.926	2526.02	505.793	14.7653	8.42779	0.923065	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	1	36	863	57	[850,44,879,66]	47	317810	81.0265	196.888	2850.98	161.788	13.2513	8.88367	1.02885	111.474
