ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G10	7	10	2	1	1	1	779	12	[760,3,792,24]	19	244388	203.259	200.351	1835.07	201.161	14.7653	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G10	7	10	2	1	1	2	1168	15	[1153,3,1189,31]	21	504964	277.747	445.46	2089.29	385.737	19.7149	12.7195	0.95132	241.691
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G10	7	10	2	1	1	3	687	22	[679,4,698,34]	25	259645	40.2609	69.64	1634.78	57.386	15.419	10.1289	0.952067	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G10	7	10	2	1	1	4	1296	17	[1290,6,1309,25]	27	180526	375.975	695.26	2259.22	568.485	12.0012	7.16224	0.896567	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G10	7	10	2	1	1	5	1034	17	[1022,7,1044,33]	29	244007	214.741	323.863	1779.47	286.778	15.1609	9.93225	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G10	7	10	2	1	1	6	147	23	[137,5,157,41]	30	456223	607.721	709.42	2583.63	677.2	16.3807	11.2371	0.960652	176.583
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G10	7	10	2	1	1	7	561	20	[552,12,570,32]	31	240891	56.3178	80.1208	1892.94	69.0755	12.7195	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G10	7	10	2	1	1	8	579	22	[571,13,590,33]	32	242600	53.2797	89.8439	2084.08	75.0172	12.4451	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G10	7	10	2	1	1	9	540	23	[520,12,552,38]	34	345875	55.2981	70.1197	2177.7	66.2206	14.2208	11.9187	0.980954	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G10	7	10	2	1	1	10	1335	25	[1324,13,1346,36]	36	223154	198	580.479	1781.17	448.123	14.0463	9.93225	0.959578	125.285
