ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C9	3	9	1	1	1	1	581	15	[574,8,590,25]	16	480486	334.408	458.549	3430.03	382.893	14.0463	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C9	3	9	1	1	1	2	568	11	[559,4,574,22]	19	267885	328.222	325.233	3352.49	326.549	11.1046	7.9458	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C9	3	9	1	1	1	3	596	14	[589,9,605,25]	20	254219	492.443	375.319	2240.86	458.463	15.7043	7.9458	0.840926	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C9	3	9	1	1	1	4	619	16	[613,8,628,27]	21	349347	446.115	342.602	3688.85	391.314	11.6254	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C9	3	9	1	1	1	5	874	16	[863,6,882,27]	22	294836	210.324	156.671	2930.12	177.719	14.2208	7.9458	0.861002	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C9	3	9	1	1	1	6	791	19	[780,7,800,33]	23	319893	38.5068	82.39	2191.03	65.6941	15.1609	10.1289	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C9	3	9	1	1	1	7	1230	19	[1218,8,1244,28]	24	288655	291.333	324.401	1990.52	307.581	14.9314	11.2371	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C9	3	9	1	1	1	8	437	15	[428,8,445,29]	25	229938	285.884	269.453	2081.12	276.244	12.9119	8.88367	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C9	3	9	1	1	1	9	343	19	[329,15,348,26]	26	219915	110.281	222.162	1842.36	136.481	15.419	7.9458	0.815508	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C9	3	9	1	1	1	10	565	26	[556,7,575,37]	28	225017	252.691	167.729	2426.56	192.765	15.1283	7.16224	0.785638	92.7305
