ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	1	134	13	[122,2,142,24]	19	211345	73.3629	94.9486	1727.73	85.9967	14.2208	9.93225	0.883826	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	2	199	12	[187,5,207,31]	23	206095	65.2417	79.5327	1740.97	74.3982	13.2513	8.42779	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	3	763	12	[754,2,773,25]	24	512445	78.8658	90.9455	3486.31	85.2134	14.2208	10.1289	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	4	503	13	[494,7,511,23]	25	277365	77.2133	147.621	3748.83	116.559	10.1289	6.2817	0.929361	73.9871
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	5	928	17	[918,6,945,26]	26	307688	68.7907	45.6892	2417.83	54.1795	17.0013	8.19034	0.800378	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	6	454	17	[444,4,461,25]	27	343560	21.981	61.3034	3316.79	44.788	12.4451	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	7	780	15	[772,9,786,21]	28	375202	73.3644	90.8333	3223.21	76.3169	13.834	8.19034	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	8	431	13	[425,2,441,22]	30	391407	26.3884	39.7841	3279.05	32.0287	17.3459	6.2817	0.766549	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	9	568	20	[558,12,579,31]	31	194722	59.7647	84.3938	1935.18	76.7348	11.96	7.9458	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	10	210	19	[200,12,218,31]	32	175658	39.2614	62.1441	2023.44	52.0251	11.1046	7.9458	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	11	248	20	[241,14,256,31]	33	386442	38.6	62.4237	2901.72	45.8454	13.5093	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	12	234	20	[226,14,241,36]	35	340764	71.5354	104.206	3489.18	89.8311	12.9501	7.9458	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	13	423	22	[412,15,431,27]	36	476619	40.9389	54.1389	3688.12	43.7844	16.1685	8.42779	0.887004	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	14	272	22	[267,17,277,33]	37	380217	22.871	38.5469	4144.32	29.2611	11.3245	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	15	309	27	[299,18,324,38]	38	594495	79.791	209.152	3404.71	142.006	17.6	10.6974	0.927757	174.61
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	16	399	19	[388,7,419,30]	39	692986	41.1825	48.0183	2787.59	44.3609	28.649	8.88367	0.669508	248.597
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	17	497	22	[490,17,505,34]	41	305802	199.851	221.846	2719.19	205.458	16.0153	7.9458	0.783375	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	18	533	26	[525,19,543,35]	43	194172	64.7692	151.784	3785.19	130.64	8.88367	5.61853	0.880603	51.2977
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	19	218	28	[205,20,232,42]	44	271376	88.5614	55.4752	2413.08	67.4114	12.9119	8.19034	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	20	751	21	[742,14,761,38]	45	250744	69.25	85.9728	2353.49	78.8902	13.5093	8.19034	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	21	777	27	[771,21,786,35]	46	263545	98.1765	114.868	2619.15	103.884	11.5829	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	22	435	28	[428,22,443,35]	47	210857	66.1359	79.7907	2075.18	70.1575	13.3625	8.19034	0.898821	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	23	458	31	[446,20,468,43]	48	439795	97.1667	196.845	2476.76	147.956	20.4758	7.9458	0.801909	177.569
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	24	796	28	[782,20,804,39]	49	525611	87.2685	101.933	3575.89	95.2508	14.8984	11.2371	0.934103	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	25	284	27	[269,11,303,46]	50	512631	83.5135	89.0767	2808.91	87.4033	25.4583	6.2817	0.57331	182.502
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	26	24	27	[2,15,38,44]	51	255250	194.871	179.816	1848.17	182.692	14.2208	11.2371	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	27	323	37	[313,19,335,48]	52	232740	101.101	140.217	2383.09	130.487	12.1239	8.19034	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	28	47	27	[37,16,72,42]	53	488279	64.3371	69.427	2780.7	67.7303	17.3459	10.1289	0.906012	175.596
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	29	249	37	[234,24,269,49]	54	503527	125.148	96.3531	2514.38	107.178	22.518	8.42779	0.770675	200.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	30	768	33	[760,25,777,42]	55	297832	79.4783	107.699	2625.3	92.0962	13.5093	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	31	503	30	[496,24,508,40]	56	303173	168.088	201.182	2695.82	173.441	13.834	8.88367	0.864555	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	32	741	33	[726,19,754,50]	57	607416	69.3071	81.6437	2554.9	76.344	19.5894	11.5829	0.92011	237.745
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	33	304	42	[293,28,318,50]	58	211347	91.407	84.3462	2491.16	86.6119	13.7983	5.95935	0.895409	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	34	422	34	[415,28,430,41]	59	308789	59.8182	73.7843	3161.78	64.5667	12.4451	7.9458	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	35	549	29	[536,16,558,50]	60	358934	129.395	200.671	2820.53	180.683	15.0302	8.19034	0.906869	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	36	410	34	[392,26,417,40]	61	383742	58.7522	78.58	3442.43	68.061	15.1283	7.9458	0.80422	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	37	441	35	[435,27,446,44]	62	244718	103.99	125.03	2362.55	109.022	15.1283	7.9458	0.818229	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	38	562	38	[553,28,573,50]	63	259461	41.6457	56.0927	2070.97	50.5663	13.3255	10.1289	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	39	290	40	[284,33,299,51]	64	217440	79.5647	66.558	2593.14	71.5157	11.3245	8.19034	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	40	761	43	[752,34,769,51]	65	306781	66.608	101.135	2487.85	76.7514	15.0302	8.42779	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	41	781	41	[776,35,803,48]	66	279486	79.6038	116.977	2672.75	100.047	15.0302	7.9458	0.852571	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	42	61	40	[41,34,72,49]	67	513950	70.1905	78.7697	3544.12	74.5518	15.419	9.93225	0.926087	145.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	43	475	36	[465,28,483,57]	68	339295	105.623	180.188	3017.02	155.761	17.0013	6.2817	0.759009	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	44	498	40	[491,35,504,47]	69	231901	200.97	235.057	3508.6	212.667	11.3245	5.61853	0.785473	66.0952
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	45	488	46	[477,33,498,56]	70	1089160	168.137	303.686	5604.43	219.714	18.1246	12.0831	0.965516	194.34
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	46	21	44	[10,34,29,55]	71	217400	181.62	249.231	2040.52	221.985	12.4451	8.42779	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	47	398	48	[389,37,413,59]	72	569131	93.5122	43.5363	3517.82	63.4296	18.7401	8.19034	0.735663	161.785
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	48	420	53	[411,39,435,66]	74	429828	83.186	54.9817	2533.21	67.3887	19.8645	8.42779	0.759374	169.677
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	49	512	42	[504,32,520,52]	75	588848	115.547	155.28	3979.39	131.44	17.1457	8.88367	0.83428	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	50	450	46	[444,40,458,54]	76	240000	143.674	224.734	2733.55	177.582	12.5634	6.2817	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	51	436	50	[425,36,444,62]	77	642310	82.0591	104.151	3207.4	89.6375	19.2849	8.19034	0.788362	200.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	52	40	49	[32,43,54,59]	78	445505	40.2953	73.0851	3030.9	52.9794	15.7043	9.93225	0.879854	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	53	772	50	[765,42,779,60]	79	266607	76.5294	106.191	2649.58	90.7551	11.3245	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	54	792	55	[780,43,803,65]	80	283866	119.552	104.472	2480.62	109.741	12.9501	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	55	756	53	[750,45,766,61]	81	275778	100.991	124.783	2409.94	109.865	13.3255	8.88367	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	56	63	56	[52,38,78,70]	82	427120	34.0238	36.8678	2577.18	35.968	15.419	11.9187	1.03842	165.731
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	57	495	60	[487,48,506,67]	83	404110	256.611	322.137	2749.28	279.502	18.661	7.9458	0.785781	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	58	550	54	[534,46,562,63]	84	190370	85.1089	101.357	1910.65	97.0159	11.6254	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	59	737	56	[726,46,750,67]	85	333342	89.0915	90.2549	2379.61	89.8388	14.0463	11.5829	1.02982	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	60	446	64	[432,51,458,77]	86	281989	57.4435	75.6495	2485.64	70.4926	15.1609	8.19034	0.869565	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	61	518	57	[503,51,525,63]	87	366359	90.72	113.667	2970.99	101.196	18.3142	6.2817	0.76052	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	62	40	63	[34,55,53,70]	88	432656	67.1223	97.0706	3155.24	78.4866	13.0638	10.6974	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	63	779	59	[768,54,793,71]	89	270372	73.4118	87.79	2686.99	80.5297	13.5093	7.9458	0.893031	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	64	15	65	[4,55,33,74]	90	359617	142.554	190.502	2196.02	171.323	18.475	10.1289	0.916081	163.758
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	65	533	66	[524,57,545,77]	91	185898	78.5854	82.6897	2298.09	81.5088	10.2259	8.19034	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	1	66	758	67	[748,59,767,77]	92	292909	131.325	157.778	2474.32	141.985	13.7983	10.1289	0.992572	118.379
