ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	1	662	11	[652,3,671,23]	21	248182	218.752	294.735	2308.07	264.173	12.9501	8.88367	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	2	784	13	[777,2,792,21]	22	372977	3380.37	2420.88	4610.77	2802.81	13.5093	6.2817	0.866963	80.8926
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	3	1007	13	[1001,6,1013,21]	25	319965	228.917	331.733	3378.59	261.73	12.2855	8.19034	0.857554	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	4	1207	15	[1196,5,1217,27]	27	351907	28.9762	87.0245	2831.15	64.8606	13.5093	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	5	1295	11	[1289,4,1300,19]	28	174694	493.3	554.417	2213.57	512.267	11.3245	7.9458	0.928271	78.9196
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	6	1052	13	[1043,4,1063,31]	29	272240	62.1321	133.905	1735.64	103.794	15.7043	10.1289	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	7	1160	15	[1144,9,1167,22]	30	198073	39.9072	109.748	2069.95	79.5045	11.5829	8.88367	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	8	1304	17	[1294,10,1311,25]	31	381908	250.567	422.516	3048.31	308.183	15.1609	9.93225	0.897716	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	9	1283	18	[1276,10,1292,29]	33	233140	328.444	382	1905.9	349.286	14.1164	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	10	23	22	[10,4,36,37]	34	379947	162.006	154.966	2278.98	157.01	15.1934	12.0831	0.981501	166.718
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	11	738	18	[730,11,747,25]	35	336297	342.023	427.836	3963.97	391.302	11.1046	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	12	983	20	[975,13,991,29]	36	318121	122.967	150.805	2665.09	134.212	14.2208	9.93225	0.899102	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	13	1132	22	[1120,10,1143,33]	37	208734	60.6164	131.981	1330.77	105.156	14.2208	12.0831	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	14	1325	16	[1314,5,1334,28]	38	204513	141.45	236.25	1727.61	196.75	13.7983	9.93225	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	15	1347	18	[1337,10,1355,28]	39	221062	222.931	304.596	2218.69	265.319	12.1239	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	16	606	21	[594,11,619,34]	41	259582	165.297	218.404	1814.73	197.759	14.2208	10.1289	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	17	1249	18	[1238,12,1255,29]	42	161477	55.8	261.969	1925.74	179.307	12.0012	7.9458	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	18	676	19	[667,5,685,39]	43	381648	149.516	203.437	3070.42	186.193	12.9501	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	19	1015	23	[1007,13,1024,34]	44	474878	186.919	345.468	3252.56	248.504	13.5093	10.6974	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	20	1036	23	[1024,14,1044,33]	45	439852	335.994	405.903	2821.99	361.896	15.9226	10.1289	0.862923	155.866
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	21	1086	22	[1077,15,1101,33]	46	364472	171.419	241.57	2309.14	209.13	16.914	10.6974	0.920932	157.839
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	22	1221	21	[1214,14,1233,28]	47	384539	134.288	114.617	2498.74	129.734	17.7673	10.6974	0.906189	153.893
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	23	767	23	[758,16,776,32]	49	371053	72.5044	149.287	3328.61	107.372	13.7983	8.88367	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	24	997	28	[990,17,1006,41]	50	355381	104.139	173.612	2280.04	128.44	17.3743	10.1289	0.862923	155.866
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	25	1260	23	[1253,16,1266,33]	51	225466	87.4113	190.411	1843.17	125.579	12.5634	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	26	628	26	[619,16,644,36]	52	240893	101.048	161.648	1953.53	141.119	12.9501	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	27	966	19	[951,6,976,30]	53	464172	119.953	144.391	3157.89	134.655	20.4758	7.9458	0.725482	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	28	1273	26	[1266,14,1279,35]	54	177850	114.218	239.274	1785	180.252	12.0012	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	29	783	29	[774,17,797,40]	55	660768	362.953	349.141	3115.41	357.299	20.8813	12.0831	0.877013	212.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	30	1111	28	[1100,19,1122,40]	56	409571	146.319	268.617	2883.18	222.755	14.3245	11.2371	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	31	1173	25	[1162,17,1185,37]	57	224868	186.613	234.025	1519.64	213.53	15.7043	10.1289	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	32	662	33	[651,19,675,45]	58	436230	233.919	228.979	3983.8	230.36	12.5634	9.93225	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	33	1348	32	[1342,27,1353,44]	60	176010	629.264	430.92	3366.42	499.627	8.48611	5.95935	0.943988	52.2842
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	1	34	1156	29	[1145,21,1164,38]	61	214574	89.2162	154.158	1959.56	122.12	12.9501	8.19034	0.979457	109.501
