ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	1	945	9	[938,2,952,17]	21	333578	157.168	245.561	2992.43	189.76	12.9119	8.19034	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	2	908	13	[897,5,920,26]	25	359683	264.298	248.02	3013.28	255.208	13.9406	9.93225	0.869737	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	3	1090	12	[1080,2,1099,22]	27	263268	147.429	67.8957	2723.18	97.7586	11.3245	8.19034	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	4	98	15	[88,6,108,26]	31	386174	48.1625	153.5	2446.63	97.32	16.1685	10.1289	0.948329	157.839
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	5	956	14	[951,8,962,24]	32	197690	177.175	318.739	2065.94	222.713	15.0302	6.2817	0.863558	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	6	992	13	[981,3,1006,24]	33	523460	150.425	262.583	4695.81	217.48	13.7983	8.42779	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	7	1217	13	[1208,6,1226,22]	34	282625	115.886	208.358	3626.51	179.369	10.6974	7.9458	1.00737	77.9331
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	8	417	17	[408,10,425,24]	37	233655	285.716	384.724	2691.52	331.598	11.1046	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	9	222	19	[212,10,233,30]	41	307665	348.298	332.093	2998.82	337.376	12.9501	8.19034	0.841746	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	10	750	24	[734,9,764,43]	42	544810	377.741	229.576	3326.92	262.239	15.419	11.9187	1.03076	163.758
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	11	944	22	[935,12,951,27]	43	223551	123.828	123.923	2436.68	123.856	12.9501	6.2817	0.752554	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	12	1079	21	[1071,12,1089,30]	44	233576	158.423	85.5872	3035.56	115.968	9.93225	7.9458	0.912571	76.9466
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	13	135	23	[124,13,147,34]	46	550082	247.977	329.875	2546.18	287.069	20.1113	8.42779	0.742253	216.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	14	205	21	[192,7,214,31]	47	362888	321.613	239.487	3314.02	270.077	13.5093	8.42779	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	15	308	16	[293,6,321,29]	48	209816	46.2095	46.5058	1437.08	46.3975	15.1934	10.6974	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	16	429	23	[419,11,441,38]	49	440981	218.872	304.912	2497.31	263.622	15.5464	12.5634	0.960652	176.583
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	17	464	21	[448,8,491,36]	50	466438	167.058	124.144	3050.48	133.812	14.0463	11.9187	0.987626	152.907
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	18	15	19	[4,14,22,26]	51	255099	41.4681	94.5403	5501.94	79.9532	8.48611	4.44184	0.919579	46.3653
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	19	916	26	[904,14,926,38]	52	418263	171.507	133.458	2904.03	149.893	15.419	10.1289	0.951022	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	20	116	20	[108,13,126,34]	53	210347	275.224	426.255	1992.78	362.127	12.1239	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	21	186	20	[176,9,201,37]	54	409147	236.978	203.618	3072.21	212.698	14.2208	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	22	1004	18	[995,3,1012,37]	55	319232	227.459	176.632	2915.33	191.061	16.3807	5.95935	0.722307	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	23	1168	15	[1151,4,1184,25]	56	393931	298.353	335.325	2559.77	322.813	17.6839	7.9458	0.788509	153.893
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	24	253	23	[242,13,266,40]	57	300940	120.272	146.163	2243.09	137.759	13.5093	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	25	377	23	[370,15,386,32]	58	259501	243.86	349.893	2828.54	294.181	15.0302	7.9458	0.752554	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	26	1153	23	[1144,12,1163,38]	59	278979	160.259	143.091	2437.91	148.503	13.0638	8.42779	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	27	1294	23	[1286,15,1303,35]	60	386082	87.9058	200.108	2835.99	135.592	13.834	10.6974	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	28	29	24	[20,16,37,38]	61	303151	155.153	269.887	1957.33	187.635	19.9883	8.42779	0.732541	154.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	29	151	20	[146,12,158,31]	62	188198	291.063	325.051	2414.86	309.966	10.1289	7.9458	0.962308	77.9331
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	30	352	22	[341,14,360,32]	63	230931	69.922	168.989	1660.23	107.991	14.3245	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	31	993	27	[984,19,999,38]	64	508361	328.353	360.62	4442.41	341.426	14.0463	7.9458	0.845789	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	32	786	26	[774,14,800,45]	65	525061	304.679	207.883	3285.49	233.759	14.7653	11.9187	1.01527	159.812
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	33	812	22	[798,9,828,41]	66	507705	266.408	215.398	2957.79	228.06	14.4616	12.5634	1.02952	171.65
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	34	933	24	[927,18,942,33]	67	321144	46.4375	140.949	2906.61	79.0468	12.5634	10.1289	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	35	958	32	[949,17,969,50]	68	346090	314.918	385.84	2051.63	356.188	16.914	10.1289	0.907734	168.691
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	36	1189	25	[1184,20,1206,32]	69	430966	394.286	543.614	3284.71	453.747	13.5093	10.1289	0.924931	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	37	1281	26	[1274,19,1290,38]	70	333378	198.068	185.602	2888.39	191.809	13.3255	9.93225	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	38	1213	25	[1206,19,1220,33]	71	290151	225.143	313.57	4201.76	273.891	10.6974	6.2817	0.974948	69.0546
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	39	1311	35	[1299,17,1325,49]	72	344872	151.13	142.851	2171.39	144.967	15.419	11.2371	0.980954	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	40	326	30	[317,20,337,41]	73	257442	41.8429	132.44	1864.04	91.2597	14.6648	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	41	976	33	[963,21,986,49]	74	453368	246.437	253.825	2332.87	250.619	17.7673	12.7195	0.965516	194.34
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	42	11	33	[3,22,24,48]	75	434229	90.9801	81.2832	2189.92	86.4947	19.8645	9.93225	0.748752	198.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	43	71	24	[62,18,76,35]	76	253471	254.756	308.39	2854.9	275.993	12.9501	6.2817	0.886757	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	44	1034	30	[1025,21,1054,40]	77	315519	155.231	119.894	2386.85	131.222	13.0638	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	45	55	22	[48,12,69,37]	78	241778	188.875	302.355	2356.62	265.929	17.0013	5.95935	0.759844	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	46	98	30	[88,21,108,38]	79	266664	252.155	304	2786.75	281.141	12.0012	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	47	273	32	[261,20,284,44]	80	232738	532.388	458.924	2290.52	478.837	11.3245	10.1289	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	48	368	29	[361,24,374,40]	81	302732	176.078	204.579	4794.94	191.55	9.37006	6.2817	0.964839	63.1357
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	49	397	23	[387,11,408,34]	82	442883	420.596	448.724	2522.17	435.82	18.661	10.1289	0.882079	175.596
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	50	1067	30	[1052,21,1078,45]	83	302921	274.396	159.389	2766.38	189.426	13.5093	8.88367	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	51	306	32	[299,24,316,39]	84	204872	135.973	208.828	1870.96	169.186	12.4451	8.88367	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	52	416	33	[407,22,428,46]	85	335383	303.077	296.98	2394.18	299.519	14.3245	10.6974	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	53	1166	30	[1162,26,1174,43]	86	388967	313.703	439.111	3903.88	346.657	14.2208	6.2817	0.825271	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	54	235	30	[225,21,252,43]	87	308911	152.448	176.316	2336.87	168.32	13.7983	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	1	55	1232	33	[1220,22,1244,40]	88	580650	278.801	307.627	3773.07	291.681	20.8813	7.9458	0.788509	153.893
