ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Timepoint	Plane	Nuclei NoBorder - Number of Objects	Nuclei NoBorder - Nucleus Area [µm²] - Mean per Well	Nuclei NoBorder - Nucleus Area [µm²] - StdDev per Well	Nuclei NoBorder - Nucleus Roundness - Mean per Well	Nuclei NoBorder - Nucleus Roundness - StdDev per Well	Nuclei NoBorder - Nucleus Width [µm] - Mean per Well	Nuclei NoBorder - Nucleus Width [µm] - StdDev per Well	Nuclei NoBorder - Nucleus Length [µm] - Mean per Well	Nuclei NoBorder - Nucleus Length [µm] - StdDev per Well	Nuclei NoBorder - Intensity Cell Alexa 647 Mean - Mean per Well	Nuclei NoBorder - Intensity Cell Alexa 647 Mean - StdDev per Well	Nuclei NoBorder - Hoechst Mean - Mean per Well	Nuclei NoBorder - Hoechst Mean - StdDev per Well	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean - Mean per Well	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean - StdDev per Well	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean - Mean per Well	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean - StdDev per Well	Nuclei NoBorder - DNA content - Mean per Well	Nuclei NoBorder - DNA content - StdDev per Well	Number of Analyzed Fields	Link
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	1	1	19193	129.151374391	39.6978180401	0.935422483933	0.0744047779944	9.52763705959	1.75022277527	14.1896490703	2.88475442945	182.254764223	99.7545381709	2580.65791293	892.970483197	193.332942112	106.102674641	177.365061492	110.649657598	329144.485595	144898.017211	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=2.2
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B3	2	3	1	1	11610	113.683302683	27.8583999702	0.947723831377	0.0575692839599	9.05854731543	1.33346143349	13.1424748403	2.05788678742	52.7556465356	52.6195280018	2913.06469978	767.641475633	51.5450413969	52.3996247624	56.5997254751	58.3333508091	327880.574759	117944.202116	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=2.3
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	12709	120.509023033	27.9524947715	0.955571542242	0.0527747486918	9.4705491503	1.40076496709	13.4026287714	1.90590465204	53.0958573326	48.3812443727	2634.11984868	807.575779637	52.0022469517	48.8862845632	56.458487882	52.3607997309	314541.357861	120825.107746	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=2.4
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	14516	123.956051862	32.7246006098	0.944801531061	0.0609826814299	9.43881864455	1.54386071065	13.7957832522	2.25163382754	56.4018326396	46.0974169116	2588.05140617	862.61771545	56.8212649096	47.1290979879	57.6525961407	49.6329091866	318189.846531	135128.628334	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=2.5
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	15846	122.461524187	39.7029073661	0.922656546214	0.073695392457	9.02526441758	1.61920578491	14.1265714404	2.95358926522	81.3475402605	81.119270032	2748.95507342	920.245425513	85.8686987122	85.0335063492	79.5177538081	85.6998965637	335543.383089	159827.126297	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=2.6
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B7	2	7	1	1	16369	124.178854498	44.4395324799	0.904951745944	0.0841085607603	8.85945588406	1.65126091038	14.5050683667	3.51370096463	105.861508858	83.3251427922	2880.6550382	990.412319709	113.682138956	87.4643065146	101.422308487	87.7118720602	356828.31648	176933.629413	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=2.7
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	1	1	17160	126.066004631	42.6707779106	0.91191103175	0.0833506405557	9.05070183904	1.67168193019	14.4564908423	3.3192464034	124.912458599	72.1863760713	2688.5805794	925.316116078	135.445631244	75.4124520306	118.950211185	79.6838848248	337360.620266	161528.162385	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=2.8
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	18956	127.842218672	41.6866778822	0.92391990852	0.07824333743	9.30744387925	1.70994161232	14.3275951465	3.11830287348	174.092242204	92.256427227	2611.95784714	859.983700758	188.075122183	99.4344694103	165.754722875	98.4587384736	332580.452877	152917.108339	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=2.9
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	20079	128.553668585	39.9036898515	0.933873348243	0.0752225390364	9.48768890436	1.72280112916	14.1814080482	2.91135450962	191.923896975	107.604780604	2451.98818222	820.611469994	207.151476024	116.061950069	180.488507232	112.943299878	312657.105999	137705.947309	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=2.10
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	1	1	19827	129.386122513	40.0778848462	0.934867091819	0.074200333393	9.51621337553	1.73106951793	14.2212486073	2.9192515137	181.414528639	102.1242339	2478.97163534	811.397190723	193.404115541	108.818834545	174.170230808	110.853567143	316827.304796	135921.526559	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=2.11
