ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	1	373	12	[360,2,383,23]	27	157064	156.291	206.662	1253.65	184.373	14.1164	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	2	548	12	[538,3,560,23]	30	184376	126.147	166.495	1714.68	151.687	12.1239	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	3	118	13	[97,5,128,23]	34	406636	171.764	344.621	2862.52	267.078	13.834	10.1289	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	4	413	15	[404,3,423,23]	36	174664	90.5727	210.236	1609.59	153.742	13.3255	8.42779	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	5	387	16	[379,8,397,25]	38	333097	67.4765	157.232	2266.15	95.8853	14.2208	11.2371	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	6	300	19	[293,5,309,30]	39	252295	104.031	145.468	1569.01	120.636	16.1685	10.1289	0.8804	160.799
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	7	762	13	[757,6,767,25]	40	184639	191.88	204.956	2495.56	199.012	9.42256	7.9458	0.973288	73.9871
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	8	428	15	[420,8,437,27]	42	342057	72.5524	188.754	2424.76	124.097	14.1164	9.93225	0.882622	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	9	1187	15	[1170,8,1201,25]	43	407056	206.835	304.41	2968.55	264.401	14.0463	10.1289	1.01613	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	10	1228	18	[1216,4,1242,33]	44	464730	214.338	187.508	2379.25	196.667	19.2849	10.1289	0.943325	195.326
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	11	68	18	[57,8,78,31]	45	311583	169.487	245	1999.04	209.701	15.1609	10.6974	0.887654	155.866
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	12	529	18	[509,6,540,46]	46	298145	192.281	116.366	2497.74	130.9	12.1239	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	13	1010	15	[992,8,1023,23]	47	279166	83.5468	100.684	2035.88	93.8391	15.1934	8.19034	0.893375	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	14	284	17	[272,13,290,23]	48	183889	142.516	226.463	1962.17	167.824	14.0463	6.2817	0.851513	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	15	940	20	[924,9,952,32]	49	303675	132.852	44.791	1231.33	89.3563	20.4758	14.0463	0.920033	246.624
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	16	1156	19	[1147,12,1169,27]	50	496621	136.62	222.828	3545.21	175.38	14.2208	10.1289	0.934338	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	17	214	22	[204,13,224,33]	51	350157	33.5682	106.653	4033.53	81.4314	13.5093	5.95935	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	18	554	25	[547,12,563,35]	52	186350	155.35	175.147	1833.99	166.615	12.0831	7.9458	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	19	569	20	[562,14,576,29]	53	202320	303.388	402.8	1694.96	336.343	14.1164	8.42779	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	20	655	20	[645,11,672,32]	54	248388	132.324	219.915	2268.36	195.301	12.9501	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	21	42	23	[33,11,52,33]	55	246934	44.0268	83.0556	2234.96	68.9548	12.1239	10.1289	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	22	328	20	[320,14,336,33]	56	178646	128.837	295.75	1741.27	212.293	14.1164	8.19034	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	23	399	20	[384,13,403,29]	57	151086	142.24	271.811	1531.54	187.124	16.914	5.61853	0.692462	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	24	1328	20	[1316,10,1343,34]	58	208030	148.018	121.786	1882.84	129.022	12.4451	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	25	582	19	[576,14,588,29]	59	189792	231.727	349.143	2186.25	286.521	10.5581	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	26	593	22	[587,16,599,33]	60	193943	264.483	331.403	2259.75	294.786	11.6254	7.9458	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	27	619	18	[606,10,628,28]	61	186047	185.062	165.484	2357.43	170.722	10.1289	8.19034	1.01573	78.9196
