ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	1	751	17	[744,8,758,26]	20	252512	111.484	247.193	2694.41	174.764	13.5093	7.9458	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	2	486	16	[475,7,495,24]	23	351410	73.8392	118.348	2491.06	91.2638	17.9056	9.93225	0.808476	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	3	728	16	[712,9,737,28]	25	262997	98.1591	142.674	2019.67	120.161	15.419	9.93225	0.863841	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	4	546	14	[538,3,553,34]	27	354932	130.875	250.057	2367.05	197.395	15.419	10.1289	0.917937	149.947
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	5	965	16	[950,6,977,30]	28	294376	165.507	172.696	2072.26	169.511	15.1609	8.88367	0.886608	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	6	773	20	[761,8,780,32]	29	222117	62.6104	80.6011	2924.13	75.2731	11.6254	7.16224	0.945964	75.9601
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	7	796	24	[785,15,804,40]	31	273343	292.531	200.719	2452.08	236.371	12.7195	8.42779	0.889526	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	8	847	19	[838,10,857,27]	32	262178	265.92	364.789	3054.79	328.03	10.7434	8.19034	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	9	807	34	[798,16,817,42]	34	282824	383.505	283.104	2955.63	312.796	11.96	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	10	953	23	[943,13,963,37]	35	301653	229.774	151.842	3287.99	172.031	12.1239	8.19034	0.943325	91.744
