ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	1	584	16	[566,5,595,28]	7	485266	35.1504	47.8754	3698.56	43.8649	12.9119	10.1289	1.02265	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	2	602	14	[594,5,615,25]	8	264144	26.4962	44	2013.23	34.9416	14.3245	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	3	664	16	[654,9,675,24]	10	235889	43.9917	65.8537	1992.65	55.0576	12.5634	9.93225	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	4	642	15	[635,9,654,22]	11	215410	46.6721	65.8393	1789.83	52.7022	14.2208	7.9458	0.794816	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	5	612	19	[598,11,620,29]	12	252921	60.3942	79.9082	2465.22	69.8614	12.7195	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	6	630	23	[623,15,639,46]	13	255081	74.5354	110.613	2036.01	97.7787	13.834	9.93225	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	7	646	24	[638,18,653,43]	14	333955	37.34	57.7353	2256.85	47.0385	16.0153	10.1289	0.910195	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	8	661	32	[650,21,675,43]	15	536219	27.1914	28.5813	3355.31	28.082	14.3245	11.9187	0.955791	159.812
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	9	615	34	[601,23,631,50]	16	309856	120.483	107.235	2080.12	111.046	14.0463	11.9187	0.914073	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	10	426	36	[418,29,436,55]	17	289480	63.3276	73.5762	2529.68	69.9294	12.9501	8.88367	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	11	441	38	[433,29,457,48]	18	234308	148.455	129.276	2120.68	136.342	17.3459	7.9458	0.799397	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	12	408	45	[398,30,420,57]	19	288258	71.0625	46.1538	2282.84	53.4	14.2208	10.1289	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	13	860	48	[837,40,875,58]	20	291457	134.428	112.929	2140.92	119.765	14.2208	10.6974	1.01152	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	14	433	52	[424,45,441,60]	21	358427	81.2517	99.3469	2471.66	85.7755	14.8984	10.6974	0.926087	145.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	15	456	50	[441,42,465,61]	22	448824	93.4551	153.894	2916.46	125.833	15.5464	10.1289	0.961684	153.893
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	16	905	55	[891,46,922,67]	23	286170	67.7931	70.6073	2000.61	69.75	13.5093	11.2371	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	17	880	59	[869,43,894,71]	24	282895	110.333	109.012	1911.79	109.428	14.7653	10.1289	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	18	848	63	[837,54,867,72]	25	295123	106.957	149.441	2152.25	133.777	13.9406	10.1289	0.893375	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	19	404	62	[396,55,421,69]	26	239663	241.895	242.778	2131.09	242.425	13.3625	8.42779	0.836038	112.46
