ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D8	4	8	1	1	1	1	587	8	[583,4,592,18]	8	311697	36.7468	33.6667	3999.54	36.1	10.6974	7.9458	0.962308	77.9331
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D8	4	8	1	1	1	2	1074	12	[1066,3,1090,20]	9	383367	43.4959	32.8165	3159.47	38.4784	13.834	8.42779	0.908755	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D8	4	8	1	1	1	3	596	20	[580,8,610,36]	10	557486	44.4027	29.2325	3792.74	33.6996	14.3245	11.5829	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D8	4	8	1	1	1	4	567	25	[556,8,580,37]	11	314141	37.1471	25.0261	2341.49	29.1064	16.1685	8.42779	0.880826	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D8	4	8	1	1	1	5	578	13	[572,5,584,32]	12	397437	43.6983	33.3204	3473.09	38.8174	14.4616	8.42779	0.845789	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D8	4	8	1	1	1	6	119	22	[106,11,133,32]	13	294197	47.8515	36.6114	2952.72	40.0515	12.0012	8.88367	1.03659	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D8	4	8	1	1	1	7	1057	21	[1047,13,1067,30]	14	246633	38.0177	39.4194	2212.47	38.7511	12.5634	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D8	4	8	1	1	1	8	1073	29	[1063,16,1088,40]	15	204475	30.219	23.6858	1974.04	25.5601	15.1609	7.9458	0.790841	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D8	4	8	1	1	1	9	1045	33	[1030,23,1069,44]	16	249786	36.9138	29.3384	2182.81	30.8534	12.1239	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D8	4	8	1	1	1	10	106	33	[93,15,120,48]	17	863757	132.924	60.007	4732.88	81.9058	20.2579	10.6974	0.816295	182.502
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D8	4	8	1	1	1	11	699	32	[683,19,715,47]	18	501733	54.9366	39.3243	3581.7	42.9	14.4616	10.6974	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D8	4	8	1	1	1	12	678	45	[664,27,690,61]	19	273249	32.0079	25.1884	2181.02	26.8381	13.5093	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D8	4	8	1	1	1	13	711	47	[699,32,724,60]	20	364817	49.5	38.9485	2844.7	41.9304	14.4616	10.1289	1.00804	128.244
