ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D6	4	6	1	1	1	1	478	12	[469,3,488,21]	11	291472	24.5345	22.7404	2547.09	23.6864	12.4451	10.1289	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D6	4	6	1	1	1	2	712	12	[705,5,719,21]	12	234200	30.5	25.4205	2580.5	28.0167	11.6254	8.19034	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D6	4	6	1	1	1	3	691	14	[680,5,699,27]	14	245801	29.0074	23.3	1832.1	26.1123	13.3255	10.6974	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D6	4	6	1	1	1	4	18	15	[10,9,25,29]	15	200117	115.33	322.034	2091.31	227.901	12.0831	7.16224	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D6	4	6	1	1	1	5	33	16	[23,2,44,33]	16	290480	22.2424	35.2343	2230.73	31.9924	12.7195	10.6974	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D6	4	6	1	1	1	6	530	18	[519,7,550,31]	17	382709	110.537	104.661	1892.43	107.085	16.6495	13.9051	0.989599	202.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D6	4	6	1	1	1	7	465	17	[457,3,476,29]	18	222288	22.0522	21.0705	1959.4	21.4006	12.9501	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D6	4	6	1	1	1	8	510	20	[499,9,520,33]	19	470043	35.6327	47.5856	2431.01	41.3714	18.1246	11.9187	0.868315	193.353
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D6	4	6	1	1	1	9	723	18	[718,12,733,29]	20	219636	28.8235	32.4154	2619.33	30.38	12.0831	6.2817	0.819959	83.8521
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D6	4	6	1	1	1	10	489	20	[477,11,500,32]	21	250085	26.9195	21.7616	1701.4	24.1558	14.7653	10.1289	0.906303	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D6	4	6	1	1	1	11	702	21	[695,14,709,33]	22	237636	27.6863	31.1954	2361.66	29.3016	12.1239	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D6	4	6	1	1	1	12	432	19	[420,8,444,31]	24	259129	28.6301	26.5783	1799.15	27.375	14.6648	10.1289	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D6	4	6	1	1	1	13	666	25	[652,18,678,34]	25	244058	25.6797	24.2292	1932.8	24.8094	12.5634	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D6	4	6	1	1	1	14	1328	24	[1315,14,1343,34]	26	223132	28.633	45.9121	2075.11	41.3846	12.7195	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D6	4	6	1	1	1	15	452	25	[442,16,462,35]	27	222643	25.8584	24.1788	1997.27	24.8977	12.1239	10.1289	0.990761	111.474
