ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	1	1211	12	[1206,3,1219,25]	17	169140	31.1111	65.9153	1905.07	50.8558	13.5093	5.61853	0.762174	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	2	1224	11	[1217,4,1231,20]	19	451744	57	61.7333	2677.94	57.7065	15.1609	11.9187	0.907734	168.691
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	3	23	19	[11,6,32,31]	21	346249	28.438	60.0461	2561.96	47.8136	14.7653	9.93225	0.913097	135.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	4	696	16	[686,8,705,26]	27	192508	98.8118	64.7008	2295.8	78.3774	10.7434	8.19034	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	5	793	19	[784,7,803,27]	28	374937	178.073	199.207	2774.23	187.532	14.0463	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	6	954	13	[941,3,966,23]	29	194380	151.865	166.397	2213.94	162.712	12.9119	7.16224	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	7	1110	13	[1097,4,1116,26]	30	382619	73.7391	116.626	2810.56	91.654	14.2208	9.93225	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	8	668	21	[657,9,678,33]	31	609987	157.169	307.167	3271.63	235.937	17.3743	11.2371	0.916221	186.448
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	9	815	15	[808,7,826,26]	33	339134	66.9333	149.804	2864.81	105.009	12.9501	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	10	931	16	[924,8,943,24]	34	233097	177.629	204.913	1652.36	186.509	15.7043	9.93225	0.909863	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	11	1198	17	[1187,9,1206,26]	35	161095	61.6311	110.037	1585.44	89	12.9501	8.19034	0.898821	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	12	157	16	[148,9,169,24]	36	256081	235.926	172.447	3204.78	196.587	10.5581	8.19034	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	13	856	17	[850,11,866,30]	37	178667	29.5	71.4737	1926.73	50.5979	11.1046	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	14	894	20	[885,9,902,34]	38	170744	30.5714	44.3163	1373.66	38.9379	12.5634	10.1289	1.02379	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	15	647	20	[638,10,658,43]	39	682602	134.763	193.647	2982.53	164.205	22.2092	10.1289	0.85857	228.867
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	16	877	23	[859,11,890,44]	40	167295	85.3659	72.6838	1378.74	75.7305	13.834	9.93225	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	17	1057	20	[1046,5,1069,33]	41	384962	59.809	72.5837	2192.31	67.0511	15.7043	11.9187	0.95729	175.596
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	18	778	21	[770,11,788,34]	42	367506	229.967	167.8	2467.13	199.514	14.1164	11.5829	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	19	1230	20	[1217,14,1233,27]	43	184249	85.1818	93.1154	2122.4	86.9912	14.8984	5.61853	0.750198	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	20	73	19	[59,12,85,29]	45	357887	175.712	154.952	3488.33	162.371	13.5093	8.19034	0.872242	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	21	685	21	[678,15,696,35]	46	225305	128.04	142.53	2283.89	135.853	12.2855	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	22	805	23	[796,15,816,31]	48	287082	94.6211	176.695	3063.28	140.089	12.9119	8.19034	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	23	847	22	[836,16,857,33]	49	222333	53.9074	101.99	2086.82	76.5343	12.5634	9.93225	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	24	1246	20	[1231,15,1252,28]	50	188085	196.495	202.379	1717.66	198.515	15.5147	7.9458	0.794549	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	25	146	23	[139,16,154,36]	51	230150	222.045	233.817	3482.1	230.403	10.7434	5.95935	0.901653	66.0952
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	26	910	31	[898,20,923,49]	52	174568	77.907	83.4741	1371.77	81.9686	13.7983	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	27	932	31	[923,21,940,42]	53	186824	62.4959	79.426	1565.14	72.3621	12.5634	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	28	1116	29	[1102,11,1143,44]	54	271367	97.3103	129.694	3161.86	126.146	11.3245	7.9458	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	29	85	25	[76,17,93,34]	55	307703	174.157	206.52	3057.99	190.015	12.2855	8.42779	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	30	631	28	[621,19,641,41]	56	242529	104.667	81.2538	1998.77	90.2531	15.1283	8.42779	0.908755	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	31	761	31	[751,21,771,39]	57	292595	59.1746	96.2463	2353.98	78.2808	13.5093	10.1289	0.923065	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	32	949	31	[939,23,963,41]	58	175784	93.7582	94.2653	1958.13	94.128	12.2855	6.2817	0.893357	89.771
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	33	1092	30	[1081,22,1102,39]	59	341958	68.3175	144.862	2751.1	106.129	14.2208	8.42779	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	34	166	34	[154,21,176,46]	60	603273	187.281	161.258	3576.21	172.61	14.7653	11.9187	0.96042	168.691
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	35	679	35	[669,24,688,46]	61	262692	157.887	123.272	2315.55	138.466	13.9051	8.42779	0.869565	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	36	1206	30	[1197,22,1214,38]	62	227804	189.963	269.507	2138.18	234.585	11.6254	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	37	1255	25	[1245,15,1265,36]	63	157744	99.6747	103.624	1926.55	102.302	10.7434	7.9458	0.874152	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	38	133	31	[125,18,143,44]	64	277895	104.398	66.8369	2734.94	78.3512	11.6254	9.93225	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	39	99	27	[92,19,115,36]	65	253658	155.435	110.964	2380.84	126.711	14.2208	7.9458	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B9	2	9	1	1	1	40	824	34	[811,23,835,47]	66	483855	76.8693	122.465	2464.72	101.115	18.7401	11.2371	0.898929	196.312
