ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	1	881	11	[872,2,893,26]	16	259595	40.1453	152.208	2249.14	117.885	12.0012	10.1289	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	2	848	12	[829,2,859,24]	19	301817	192.296	234.123	1924.21	221.622	15.1934	12.0831	1.0035	156.853
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	3	626	23	[614,5,638,38]	21	285421	161.971	181.234	2096.58	175.885	14.0463	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	4	380	21	[367,12,391,34]	24	247515	58.7852	213.152	1858.54	157.132	13.834	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	5	352	27	[335,15,369,41]	25	262325	113.568	184.646	1913.06	164.926	13.5093	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	6	950	22	[938,9,964,40]	26	309152	244.35	321.341	1741.02	297.772	15.1934	12.7195	0.964003	177.569
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	7	425	26	[414,14,463,40]	27	267213	211.629	206.357	1894.2	207.587	14.1164	10.6974	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	8	737	23	[713,11,753,38]	28	311561	87.115	123.912	1579.13	113.733	17.0881	12.5634	0.949253	197.299
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	9	404	28	[395,20,416,46]	29	263845	163.54	275.381	1924.15	237.372	13.834	11.2371	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	10	910	26	[899,15,921,46]	30	280781	96.693	114.198	2496.71	110.223	12.1239	10.1289	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	11	929	24	[917,13,939,47]	31	288047	314.992	329.632	2263.49	326.284	12.9501	10.6974	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	12	386	38	[370,20,403,52]	33	239778	316.645	335.069	2613.56	332.135	11.6254	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	13	821	22	[811,13,829,53]	34	284251	90.6031	104	2199.56	101.142	13.5093	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	14	854	31	[846,23,866,41]	35	278617	130.492	177.639	2315.01	158.593	12.9119	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	15	837	31	[828,22,846,48]	36	285340	106.225	154.774	2095.99	137.003	13.5093	11.2371	1.01152	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	16	1016	36	[997,24,1034,53]	37	321919	25.3459	33.5458	1763.92	31.4389	16.0153	12.5634	0.980603	182.502
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	17	984	39	[971,24,999,54]	38	288059	81.6711	89.528	1921.07	87.469	14.4616	11.9187	1.00671	149.947
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	18	880	35	[863,25,889,48]	39	293996	182.916	179.9	2084.06	180.874	13.834	10.6974	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	19	957	46	[935,33,983,59]	40	336457	191.7	191.236	1894.79	191.343	15.7043	12.0831	0.991667	177.569
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	20	742	42	[732,34,762,49]	41	280522	207.189	241.05	2561.82	229.042	13.3255	8.42779	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	21	641	36	[630,25,669,52]	42	331761	343.777	373.699	2142.06	366.06	15.1283	11.2371	0.995594	154.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	22	709	37	[696,13,724,64]	43	468930	128.006	87.1259	2880.91	94.1013	14.4616	12.5634	1.0269	162.772
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	23	846	49	[828,40,860,60]	44	523844	124.362	181.217	2870.35	156.699	15.7043	12.5634	0.980603	182.502
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	24	728	49	[716,35,736,69]	45	507363	62.3958	124.133	3571.59	104.765	13.5093	11.2371	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	25	863	54	[855,41,871,75]	46	274485	310.242	311.16	2173.77	310.815	13.5093	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	26	879	55	[867,46,887,88]	47	291554	94.5778	165.193	2189.22	146.646	13.834	10.6974	1.03229	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	27	645	57	[629,42,656,68]	48	564100	218.932	338.302	3916.59	290.943	13.834	11.5829	1.01377	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	28	743	58	[734,47,758,70]	49	292738	145.806	236.082	2134.86	201.128	14.2208	10.1289	0.921647	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	29	626	57	[614,38,637,69]	50	285035	201.612	279.726	2387.91	259.658	12.9119	9.93225	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	30	664	63	[646,41,677,96]	52	623896	359.782	493.721	2423.13	453.4	20.2579	14.3245	0.966397	257.475
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	31	762	59	[748,43,772,71]	53	272332	180.809	232.517	2107.33	218.317	13.5093	10.1289	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	32	826	64	[813,53,839,79]	54	290071	38.0247	50.8176	1815.07	46.5	15.1609	11.5829	1.01527	159.812
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	33	788	65	[775,54,805,77]	55	279038	212.132	230.276	2192.7	225.328	13.0638	10.6974	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	34	850	69	[835,59,863,81]	56	293109	247.979	232.882	2077.78	237.606	14.1164	10.1289	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	35	90	70	[79,59,104,86]	57	301545	83.6273	146.096	1898.59	124.922	14.4616	11.5829	1.01136	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	36	646	75	[637,66,657,88]	58	277596	232.468	455.821	2535.1	366.961	12.0012	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	37	775	75	[765,62,785,87]	59	265240	76.7632	95.8269	2358.52	89.0776	11.5829	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	38	114	77	[98,62,129,91]	60	308764	150.19	184.955	1798.8	175.547	14.7653	12.0831	0.970937	171.65
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	39	624	79	[613,67,638,93]	61	320036	178.459	231.197	2192.01	212.48	14.4616	11.2371	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	40	70	77	[56,62,81,91]	62	283693	215	210.483	1997.06	211.699	14.0463	11.2371	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	41	758	80	[741,69,767,89]	63	279123	322.736	289.948	2263.55	301.461	12.5634	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	42	33	79	[17,69,49,91]	64	286721	112.682	148.829	1963.82	138.214	15.419	10.1289	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	43	791	84	[778,70,805,94]	65	265371	107.167	135.201	2359.68	126.856	12.4451	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	44	814	75	[799,62,824,106]	66	286586	142.312	174.516	1886.42	165.676	14.7653	11.2371	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	45	634	94	[620,76,647,106]	67	290154	208.136	270.931	2353.01	255.263	13.2513	10.1289	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	46	53	85	[43,69,64,98]	68	282473	26.3377	56.2815	1896.29	45.5416	14.0463	12.0831	1.03532	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	47	725	85	[710,61,738,101]	69	522055	369.805	238.061	3436.38	271.104	14.7653	11.5829	1.01497	151.92
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	48	96	92	[82,81,110,104]	70	493092	328.439	408.768	3224.79	377.718	14.7653	11.2371	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	49	825	92	[810,76,836,106]	72	282381	95.3636	97.0321	2168.54	96.5684	13.0638	10.1289	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	50	741	92	[731,80,748,108]	73	289657	149.847	252.674	2241.39	214.73	13.3255	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	51	756	95	[748,87,771,103]	74	267630	246.694	290.02	2444.09	274.606	12.0012	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	2	1	1	52	36	99	[27,89,48,108]	75	283093	145.745	195.918	1979.1	172.822	14.2208	10.6974	0.977301	143.042
