ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	1	58	10	[50,3,66,20]	11	267233	38.8586	41.4796	2736.27	40.1624	11.3245	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	2	1108	11	[1101,4,1118,18]	14	151638	22.3803	33.5789	2164.99	28.7892	9.83242	7.9458	0.938088	70.0411
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	3	1038	14	[1028,5,1048,32]	17	230964	37.1345	29.828	1967.45	32.0126	12.1239	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	4	39	17	[30,10,46,30]	18	325560	34.062	37.0132	2558.27	35.1561	14.3245	9.93225	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	5	78	19	[64,10,90,28]	19	307366	44.2091	37.6802	2832.49	39.8434	12.9501	8.42779	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	6	1148	13	[1140,3,1161,25]	20	263016	50.1068	34.2149	2588.51	39.1601	12.2855	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	7	467	16	[447,5,480,29]	21	299623	41.0897	43.0064	2094.66	42.4009	14.4616	10.1289	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	8	1056	20	[1046,10,1066,30]	22	238295	28.8485	32.8373	1829.98	31.0705	13.834	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	9	24	19	[13,9,38,30]	23	308589	44.8366	32.5267	2044.54	37.2828	15.1609	10.6974	0.949953	150.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	10	52	20	[43,9,58,37]	24	304995	32.6612	39.6982	2555.12	36.7621	13.5093	9.93225	0.930139	119.366
