ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G5	7	5	2	1	1	1	822	12	[815,4,833,23]	15	264923	180.117	202.422	2607.28	193.72	12.0012	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G5	7	5	2	1	1	2	408	16	[390,6,420,27]	17	279066	152.868	177.126	1861.09	169.281	14.6648	11.2371	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G5	7	5	2	1	1	3	278	17	[269,5,288,29]	21	378731	134.143	52.7647	2886.59	83.339	13.3625	11.2371	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G5	7	5	2	1	1	4	237	13	[228,3,249,31]	22	289975	234.395	213.065	2370.52	220.515	13.5093	8.42779	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G5	7	5	2	1	1	5	799	19	[789,12,819,29]	23	269208	108.562	158.243	2436.54	143.405	12.0012	9.93225	1.02304	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G5	7	5	2	1	1	6	298	20	[289,11,308,33]	24	382574	200.885	96.8159	2790.01	139.362	14.2208	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G5	7	5	2	1	1	7	426	26	[413,12,440,42]	25	268258	166.425	180.031	2141.18	176.866	12.9501	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G5	7	5	2	1	1	8	225	21	[216,12,235,33]	26	397867	78.7744	57.8198	3032.44	66.9574	13.834	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G5	7	5	2	1	1	9	688	25	[675,12,706,40]	27	297278	435.127	356.506	2008.99	378.386	13.834	11.9187	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G5	7	5	2	1	1	10	336	23	[323,13,347,37]	28	675429	83.7023	34.8816	5226.53	49.5839	14.2208	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G5	7	5	2	1	1	11	446	28	[434,16,459,40]	29	283046	317.175	265.547	2006.44	282.637	14.3245	10.6974	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G5	7	5	2	1	1	12	467	25	[454,11,481,36]	30	263264	201.355	250.711	2205.52	236.692	12.9501	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G5	7	5	2	1	1	13	851	26	[838,11,862,38]	31	252692	180.133	201.977	2266.82	196	13.3255	9.93225	0.990761	111.474
