ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C11	3	11	6	1	1	1	786	12	[777,4,793,18]	24	210410	173.621	214.587	2245.17	189.956	12.9501	7.9458	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C11	3	11	6	1	1	2	829	15	[821,6,839,23]	28	169607	103.109	195.577	1868.79	157.257	10.7434	8.19034	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C11	3	11	6	1	1	3	1153	12	[1139,3,1164,22]	30	197138	159.866	204.487	1491.32	187.97	14.4616	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C11	3	11	6	1	1	4	177	17	[157,7,192,31]	31	798840	218.587	307.746	3520.77	268.686	21.8735	11.9187	0.873432	226.894
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C11	3	11	6	1	1	5	357	12	[340,5,365,22]	32	360225	464.167	650.698	2646.06	535.781	16.1685	8.19034	0.746393	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C11	3	11	6	1	1	6	805	15	[796,8,815,31]	34	351658	251.284	364.479	1837.48	282.232	21.3947	10.1289	0.765417	191.38
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C11	3	11	6	1	1	7	1317	19	[1293,9,1329,33]	35	369007	50.8261	89.785	2323.35	76.3825	14.6648	12.0831	0.980954	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C11	3	11	6	1	1	8	676	18	[669,11,685,26]	36	385075	569.612	637.276	3365.06	601.76	12.1239	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C11	3	11	6	1	1	9	306	21	[293,9,320,37]	37	228463	115.586	126.193	1475.1	122.815	14.6648	11.5829	1.02724	154.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C11	3	11	6	1	1	10	772	20	[762,13,781,32]	38	196587	89.8633	173.647	1433.65	125.324	14.0463	8.42779	0.893375	137.123
