ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	1	298	10	[291,4,306,18]	18	212290	100.427	143.482	2624.34	122.085	10.1289	7.9458	1.03226	80.8926
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	2	1077	13	[1070,4,1085,21]	21	756330	179.399	252.968	5361.43	201.649	14.3245	10.1289	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	3	316	13	[311,8,325,26]	24	356291	57.3448	22.9259	2490.82	51.9419	18.2332	8.19034	0.864483	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	4	746	17	[736,10,756,26]	25	160678	41.5	101.867	1454.27	74.4939	12.4451	8.88367	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	5	205	17	[195,11,222,25]	26	491284	27.3571	100.124	3952.46	69.8647	12.9501	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	6	332	20	[323,10,343,32]	27	367768	31.8913	30.7625	2701.47	31.2852	14.1164	11.2371	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	7	696	16	[691,11,701,26]	28	214630	134.874	145.143	2500.78	137.82	13.834	5.95935	0.801725	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	8	710	20	[701,11,718,31]	29	371614	118.972	128.712	2634.27	123.647	14.2208	10.6974	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	9	1112	14	[1103,4,1122,26]	30	504087	206.202	154.676	4294.02	172.817	12.9501	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	10	725	18	[718,11,735,27]	32	170306	75.1835	110.963	1583.83	92.9074	11.96	10.1289	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	11	1054	18	[1046,11,1061,25]	33	481631	268.756	421.61	3969.31	306.97	12.9119	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	12	1095	17	[1086,11,1099,24]	34	354294	235.828	270.143	3627.72	238.094	13.2513	6.2817	0.786	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	13	683	18	[675,13,693,25]	35	295427	144.978	167.771	3364.84	155.013	10.7434	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	14	308	20	[302,14,315,28]	36	272258	69.2911	36.566	3493.48	56.1515	9.93225	7.9458	0.920451	77.9331
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	15	774	22	[768,12,780,33]	37	329672	127.238	189.957	2273.37	142.433	16.1685	10.1289	0.823309	145.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	16	789	27	[778,18,800,40]	38	356449	66.2897	99.2074	2491.92	86.0221	14.3245	10.1289	0.918007	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	17	737	25	[731,19,746,36]	40	170979	94.1078	125.443	1699.22	108.621	12.7195	8.42779	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	18	1062	25	[1056,20,1069,34]	41	442958	444.412	487.436	4402.18	456.312	12.0831	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	19	1101	23	[1095,9,1108,34]	42	499246	379.836	372.8	3953.76	379.098	20.0867	7.16224	0.670822	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	20	1074	27	[1068,17,1087,34]	43	564486	251.113	321.333	3232.85	261.29	20.8813	10.1289	0.793167	174.61
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	21	301	28	[294,21,310,36]	44	323051	108.471	149.149	2751.88	123.124	12.7195	10.1289	0.987281	117.393
