ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	1	72	16	[59,3,81,25]	19	331571	53.3	20.7558	3055.55	31.7034	12.7195	8.88367	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	2	652	14	[638,2,664,29]	21	378672	123.236	33.7	2593.62	60.3092	14.2208	11.5829	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	3	990	17	[980,8,1003,29]	22	236223	86.8175	166.348	1900.45	135.42	14.3245	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	4	1173	17	[1157,7,1194,27]	25	248339	98.4848	121.155	1907.11	115.158	14.0463	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	5	54	18	[38,8,64,33]	26	355019	130.731	63.9758	3024.19	83.4461	14.2208	8.19034	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	6	926	20	[906,9,948,30]	29	272912	134.433	164.049	1844.32	156.895	14.4616	11.2371	1.03104	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	7	696	19	[687,11,708,30]	30	352411	76.1552	52.6685	3079.61	61.8418	12.5634	10.1289	1.04608	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	8	1014	23	[1002,13,1027,34]	31	250519	196.398	196.52	1983.98	196.482	13.5093	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	9	365	22	[341,4,380,38]	33	268931	131.027	135.34	1841.98	134.376	14.2208	11.2371	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	10	1138	22	[1124,7,1149,35]	34	272319	77.7578	76.5698	2156.62	76.9637	12.9501	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	11	1221	19	[1213,10,1235,44]	35	249986	130.265	190.434	1919.76	169.588	13.5093	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	12	668	24	[655,14,680,39]	36	371670	193.708	48.3833	2898.14	99.4432	12.9501	10.6974	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	13	977	24	[967,16,989,34]	37	253900	131.412	154.158	1964.7	143.629	13.2513	10.1289	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	14	1105	27	[1084,14,1124,42]	38	267160	99.9077	93.7674	2083.21	94.9482	13.5093	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	15	1205	26	[1194,14,1216,42]	39	261953	143.711	177.812	1746.97	166.005	13.5093	11.2371	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	16	481	26	[467,16,493,36]	40	269965	286.589	331.713	1874.39	316.808	14.4616	11.2371	1.01377	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	17	733	27	[725,14,744,37]	41	337153	84.8776	47.5868	3487.44	61.3774	12.0831	8.19034	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	18	1271	26	[1254,14,1282,40]	42	267521	672.464	613.558	1795.91	630.965	14.4616	11.2371	1.00255	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	19	956	26	[945,15,969,37]	43	258344	80.9024	131.337	2129.11	115.055	12.4451	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	20	391	26	[381,17,400,43]	44	265182	157.122	184.393	1933.9	174.231	13.7983	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	21	417	32	[405,20,437,43]	45	254224	139.202	119.364	1997.71	125.051	14.6648	9.93225	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	22	1148	32	[1136,19,1156,43]	46	239262	315.917	364.526	2526.43	347.049	11.3245	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	23	1183	31	[1173,20,1197,45]	47	255246	152.552	200.672	1930.9	184.389	14.2208	10.1289	0.960279	132.19
