ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C6	3	6	1	1	1	1	1312	12	[1299,3,1325,21]	9	265261	195.346	112.382	2513.01	135.62	11.6254	9.93225	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C6	3	6	1	1	1	2	842	18	[827,7,853,29]	13	467936	40.6667	28.2681	3593.5	32.2794	13.2513	11.2371	1.05417	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C6	3	6	1	1	1	3	760	18	[749,10,787,29]	15	284044	31.6642	24.0829	2148.75	26.131	14.1164	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C6	3	6	1	1	1	4	1344	21	[1333,11,1356,31]	16	496359	145.245	130.349	3422.82	135.879	13.5093	11.9187	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C6	3	6	1	1	1	5	1070	16	[1056,8,1084,25]	18	269603	33.025	23.455	2277.45	26.9245	14.4616	8.19034	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C6	3	6	1	1	1	6	1326	19	[1313,10,1334,30]	19	231548	137.262	82.44	2933.97	96.8197	11.9187	7.9458	1.01573	78.9196
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C6	3	6	1	1	1	7	897	14	[886,4,909,33]	20	290076	45.9211	40.6422	2579.36	42.3815	12.5634	8.42779	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C6	3	6	1	1	1	8	278	22	[271,15,285,36]	21	334635	41.0541	44.8431	3056	42.8685	13.2513	8.19034	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C6	3	6	1	1	1	9	881	16	[870,8,889,32]	23	283833	36.1855	30.6286	2320.31	32.9331	13.2513	9.93225	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C6	3	6	1	1	1	10	944	17	[924,10,952,28]	24	256362	40.521	34.3	2183.8	37.1583	15.1609	8.42779	0.806443	117.393
