ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	1	109	7	[99,2,115,23]	8	257371	32.4752	22.693	2583.11	27.2884	11.3245	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	2	641	18	[630,4,654,30]	9	262646	28.875	22.5079	1751.59	24.8916	14.4616	11.2371	0.946013	149.947
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	3	614	15	[605,6,621,27]	11	233691	34.5895	26.0234	2493.58	29.6726	11.5829	8.42779	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	4	120	15	[112,4,129,30]	13	253027	23.1296	22.9839	2374.92	23.028	11.3245	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	5	554	12	[538,2,567,26]	14	267823	30.4955	22.9505	2445.85	24.8802	13.2513	8.19034	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	6	579	16	[568,8,587,23]	15	233596	25.79	25.8899	2367.94	25.8421	13.0638	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	7	57	25	[49,11,65,40]	17	233464	25.3299	18.4978	2439.79	20.5559	12.2855	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	8	625	25	[611,13,635,41]	18	256507	31.2222	22.2605	2063.64	24.8444	13.0638	9.93225	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	9	595	20	[586,12,606,30]	19	236355	29.1653	29.0242	1980.09	29.0839	12.0012	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	10	97	26	[90,20,104,37]	20	264667	28.2529	33.1266	3083.79	30.5723	10.5581	8.19034	0.940554	85.8251
