ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	1	1208	14	[1196,4,1218,24]	12	488282	30.4375	54.8783	3093.54	40.6582	16.0153	8.42779	0.869952	157.839
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	2	825	9	[820,4,836,20]	13	148570	100.909	115.935	2281.88	109.698	12.0012	5.61853	0.936885	65.1087
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	3	897	12	[890,4,909,23]	14	176434	29.5667	45.1586	1490.41	38.0981	14.7653	8.19034	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	4	863	14	[855,7,869,25]	16	181951	68.8158	107.841	1617.91	85.1429	13.5093	8.42779	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	5	881	16	[870,8,891,24]	17	358674	25.136	59.8077	2908.67	42.8118	14.4616	9.93225	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	6	818	19	[804,9,829,28]	18	599809	181.67	245.8	2609.53	196.485	21.0461	10.1289	0.841962	229.853
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	7	1163	16	[1155,6,1172,26]	20	247394	83.5309	54.7365	3096.06	64.9214	10.3696	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	8	786	20	[773,7,796,28]	21	379905	398.779	478.553	2750.76	441.449	14.3245	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	9	1273	15	[1263,3,1281,28]	23	183615	92.7386	74.6646	2115.1	81.1301	11.6254	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	10	848	22	[842,15,857,30]	25	165441	202.371	167.683	2704.94	180.639	9.37006	7.16224	0.944161	61.1627
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	11	767	20	[756,7,782,34]	26	364010	87.1042	108.181	2562.45	100.971	13.7983	11.2371	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	12	1223	25	[1215,17,1233,34]	27	384630	31.3904	65.3295	2670.52	44.1538	14.2208	10.6974	1.01377	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	13	1254	23	[1248,17,1262,31]	28	181476	86.8916	127.839	2216.39	103.388	11.3245	7.9458	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	14	801	26	[793,16,811,35]	29	383395	215.978	309.752	2900.33	256.281	13.5093	10.1289	0.900136	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	15	1243	26	[1237,19,1251,36]	30	387949	33.0738	61.9857	3223.44	43.6146	14.2208	8.42779	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	16	873	26	[866,19,882,37]	31	272507	59.7982	61.9451	2534.29	60.775	14.3245	7.9458	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	17	1022	24	[1012,15,1036,33]	32	215863	56.5575	46.735	1936.44	50.2812	14.0463	8.19034	0.889526	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	18	1191	23	[1182,18,1196,32]	33	199214	54.3544	92.8361	2556.22	71.1214	10.7434	7.9458	1.00737	77.9331
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	19	830	27	[823,20,840,35]	34	214515	71.697	124.667	2196.48	95.0395	12.4451	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	20	892	28	[882,18,913,47]	35	384731	16.6687	21.3324	2437.49	19.8489	14.7653	11.9187	0.948329	157.839
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	21	1280	24	[1269,15,1292,37]	36	391321	51.5161	64.9589	3199.02	58.7852	13.7983	9.93225	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	22	1171	26	[1156,21,1182,37]	37	294577	112.367	98.0522	2488.42	105.362	14.7653	8.42779	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	23	864	33	[855,24,874,44]	38	418690	72.7805	85.27	2587.94	77.5114	14.8984	11.5829	0.9632	161.785
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	24	975	32	[963,20,986,42]	39	234500	45.972	49.2748	2221.59	48.2006	12.9501	8.88367	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	25	1005	24	[997,15,1018,39]	40	210913	39.1909	43.4065	1943.64	42.1039	12.7195	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	26	840	35	[830,27,849,44]	41	461115	102.987	88.6197	2921.43	98.5714	15.5147	11.9187	0.948329	157.839
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	1	27	1038	28	[1028,22,1050,37]	42	211387	68.899	59.3881	2164.45	63.4292	13.5093	6.2817	0.875454	97.663
