ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	1	965	16	[958,5,972,24]	30	233899	33.1452	46.2237	1912.1	38.115	14.3245	8.42779	0.883826	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	2	1092	14	[1079,5,1102,25]	31	270808	48.032	35.4085	2196.12	40.0769	13.5093	8.42779	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	3	949	14	[940,7,961,28]	33	448292	34.8171	45.2344	2770.91	39.3836	15.419	11.5829	0.9632	161.785
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	4	1112	16	[1101,6,1125,27]	35	248803	151.952	90.1138	2425.09	108.489	13.2513	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	5	1222	11	[1218,7,1227,28]	36	270422	63.8675	84.7407	3302.7	74.1768	12.0012	7.16224	0.911442	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	6	162	16	[154,8,175,28]	37	215593	20.4	28.1989	2428.27	25.6089	11.3245	8.19034	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	7	1212	20	[1205,9,1219,31]	38	254824	70.2632	55.3067	2719.08	60.814	12.2855	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	8	1236	17	[1224,9,1244,29]	39	285334	49.4571	28.7457	2754.67	36.5683	14.7653	7.9458	0.847174	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	9	128	16	[120,8,156,27]	40	650254	83.0812	97.1644	3345.97	90.59	27.4712	7.16224	0.677408	194.34
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	10	438	15	[430,9,445,27]	41	271323	36.55	42.9455	2291.97	38.56	13.3625	8.19034	0.864995	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	11	463	17	[457,10,471,23]	42	274591	108.309	66.1667	2869.59	95.5755	11.5829	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	12	644	16	[637,11,652,22]	43	186263	57.1358	74.971	2331.02	65.34	11.3245	7.16224	0.896567	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	13	448	19	[442,11,456,28]	45	336665	41.3413	49.6596	2708.52	43.6012	12.9501	10.1289	0.923065	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	14	1195	23	[1181,12,1206,31]	46	285153	61.4388	53.4851	2949.56	55.8258	13.3625	8.19034	0.869524	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	15	924	19	[914,13,931,26]	47	218428	40.5688	42.9857	2031.36	41.514	12.0012	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	16	102	23	[91,13,127,35]	48	440939	28.3813	55.1656	3215.65	48.8767	13.7983	11.2371	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	17	659	20	[652,12,666,30]	49	167890	144.865	161.137	2299.84	154.832	10.3696	7.9458	0.920957	73.0006
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	18	732	21	[725,14,740,29]	50	198069	31.4519	46.7313	1930.59	37.4386	11.96	9.93225	0.938927	102.595
