ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D3	4	3	4	1	1	1	866	10	[858,2,879,20]	10	394123	24.4968	23.1875	2577.54	24.1142	17.3459	10.1289	0.852283	152.907
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D3	4	3	4	1	1	2	319	15	[308,8,327,28]	11	237856	30.2917	25.3288	2511.58	27.2975	11.3245	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D3	4	3	4	1	1	3	344	17	[331,9,355,26]	12	231472	28.2268	25.2653	2418.98	26.2457	11.96	8.42779	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D3	4	3	4	1	1	4	821	14	[812,7,831,24]	13	201717	27.798	25.5111	2065.43	26.4786	12.1239	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D3	4	3	4	1	1	5	849	16	[844,10,856,27]	14	228860	23.4458	27.0154	2795.1	25.0135	12.1239	7.16224	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D3	4	3	4	1	1	6	860	19	[853,9,866,29]	15	216729	27.5169	28.0685	2468.49	27.7654	13.3625	7.16224	0.846248	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D3	4	3	4	1	1	7	296	18	[286,8,316,30]	16	265446	36.62	22.7345	1793.87	26.9939	14.1164	11.2371	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D3	4	3	4	1	1	8	1128	15	[1118,7,1137,25]	17	225079	28.7317	24.9745	2782.44	26.2636	11.1046	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D3	4	3	4	1	1	9	1145	15	[1135,5,1156,28]	18	323153	30.7965	24.6462	2898.91	26.7846	14.8984	7.9458	0.859518	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D3	4	3	4	1	1	10	873	21	[866,15,880,38]	19	212028	28.4247	25.1049	2944.26	26.2269	10.2259	7.16224	0.955835	72.0141
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D3	4	3	4	1	1	11	888	22	[875,12,902,36]	20	227631	25.4653	22.607	1602.41	23.6334	16.0153	10.1289	0.942714	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D3	4	3	4	1	1	12	788	25	[777,14,799,34]	21	217492	24.0485	26.4646	2140.48	25.3826	12.9501	8.19034	0.898821	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D3	4	3	4	1	1	13	804	23	[796,15,811,31]	22	226103	25.4062	23.4217	2387.48	24.486	11.3245	8.88367	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D3	4	3	4	1	1	14	828	22	[823,17,839,27]	23	216682	24.1023	19.6102	2496	22.2993	11.6254	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D3	4	3	4	1	1	15	1113	21	[1106,14,1124,33]	24	238292	35.0938	25.5877	2516.19	29.9333	11.3245	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D3	4	3	4	1	1	16	1131	28	[1124,20,1138,37]	25	297000	30.2683	28.3393	2447.69	29.6648	12.7195	10.1289	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D3	4	3	4	1	1	17	329	24	[320,15,344,33]	26	242490	35.9222	28.5774	2731.22	31.1395	13.2513	6.2817	0.886757	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D3	4	3	4	1	1	18	1149	28	[1137,13,1161,39]	27	448182	29.9865	25.0148	3069.72	27.6148	17.1457	9.93225	0.80412	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D3	4	3	4	1	1	19	843	28	[836,22,851,36]	28	238779	30.8817	24.9107	2602.67	28.6376	12.0012	8.42779	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D3	4	3	4	1	1	20	1108	30	[1100,18,1116,39]	29	265596	26.4646	28.3623	2719.52	27.244	12.9501	7.9458	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D3	4	3	4	1	1	21	818	29	[813,24,827,40]	30	215620	29.2121	22.4857	2207.8	26.426	13.834	7.16224	0.944661	97.663
