ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	1	783	11	[767,2,794,23]	26	262948	208.539	229.676	1615.44	219.449	15.419	11.5829	0.939068	162.772
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	2	1050	15	[1043,3,1057,26]	31	218290	110.83	236.617	2514.52	190.876	12.2855	7.9458	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	3	25	14	[15,6,33,28]	32	314629	182.782	271.771	1876.09	214.898	16.0153	11.5829	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	4	65	10	[57,2,74,24]	33	425797	153.872	223.386	3061.18	184.949	14.2208	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	5	368	13	[360,3,376,23]	34	215692	100.661	170.295	2005.92	135.95	12.1239	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	6	154	15	[144,6,168,38]	36	656818	59.4698	178.892	4468.52	138.08	14.0463	11.2371	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	7	42	14	[33,6,51,31]	38	359300	156.155	308.233	2262.23	235.579	15.419	11.9187	0.980954	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	8	91	12	[83,4,105,23]	39	442400	51.6889	114.515	3321.9	82.5094	13.5093	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	9	936	15	[930,7,942,22]	42	242279	88.2241	154.077	2117.21	100.282	14.6648	8.42779	0.87455	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	10	1305	14	[1296,5,1320,25]	43	200565	144.916	101.624	2449.53	111.689	10.2259	8.19034	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	11	410	17	[399,8,425,30]	47	493543	122.741	217.639	2875.29	171.387	17.6	10.1289	0.917795	171.65
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	12	1016	16	[1008,8,1026,25]	48	164623	230.652	293.861	2418.51	276.345	9.93225	7.16224	0.96556	68.0682
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	13	392	20	[384,6,400,30]	49	216166	32.9266	115.657	2010.32	79.873	12.2855	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	14	799	14	[790,8,810,23]	50	162848	251.357	168.512	1965.2	201.183	10.7434	7.9458	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	15	79	21	[70,11,87,35]	51	461651	109.573	161.623	2629.05	130.74	16.046	12.0831	0.984801	175.596
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	16	710	19	[698,11,721,26]	52	358591	248.083	352.489	3029.17	304.487	13.2513	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	17	981	20	[971,11,992,34]	54	420660	74.541	180.915	2330.16	104.276	20.9521	10.1289	0.810568	180.529
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	18	178	27	[167,8,188,38]	55	485110	109.5	230.344	3902.79	197.67	14.0463	9.93225	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	19	213	19	[206,12,220,30]	56	238167	336.649	337.066	2488.95	336.881	11.3245	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	20	196	21	[187,11,207,31]	59	459527	90.9245	89.751	4394.51	90.0975	15.5464	6.2817	0.852571	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	21	56	21	[49,13,70,34]	60	395230	214.519	316.482	2568.21	256.684	16.5306	9.93225	0.880418	153.893
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	22	276	21	[262,12,297,30]	61	303348	216.939	164.489	2347.34	180.248	13.834	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	23	446	22	[434,9,464,35]	62	434053	58.8144	60.2243	2634.7	59.8344	14.7653	11.9187	0.974218	164.745
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	24	835	21	[828,15,841,28]	63	110905	145.667	259.446	1387.94	196.322	11.1046	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	25	19	28	[10,12,28,36]	64	261908	119.366	243.217	1981.29	176.566	15.7043	9.93225	0.929397	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	26	356	23	[339,15,367,35]	65	256491	330.483	404.13	1721.87	369.378	14.7653	10.1289	1.03532	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	27	817	28	[807,13,827,35]	66	299248	208.986	258.363	2106.56	229.459	18.2332	7.9458	0.83583	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	28	849	24	[843,17,856,33]	67	209001	335.379	437.804	2435.2	389.375	11.3245	7.9458	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	29	929	20	[923,16,933,27]	68	205479	286.091	304.559	3787.13	293.146	10.2259	5.61853	0.868315	54.2572
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	30	1337	20	[1333,17,1348,24]	69	193396	119.634	135.6	2390.78	121.37	13.0638	6.2817	0.799737	80.8926
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	31	726	24	[716,14,738,38]	70	380848	98.0118	166.294	2270.95	127.078	18.475	10.1289	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	32	997	26	[987,16,1007,38]	71	304590	120.665	157.84	1816.24	138.091	14.9314	11.9187	0.956892	167.704
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	33	743	24	[734,13,751,42]	73	394694	191.637	258.101	2381.53	220.505	14.7653	11.9187	0.977866	165.731
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	34	953	25	[946,17,963,33]	74	147413	134.259	166.108	1758.01	149.994	12.1239	7.9458	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	35	109	27	[98,16,119,44]	75	460350	141.302	128.48	3131.89	132.477	14.0463	10.1289	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	36	799	32	[786,21,811,45]	76	673335	213.956	285.769	3006.84	246.298	23.1658	11.2371	0.846837	223.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	37	981	36	[968,18,996,44]	77	474465	47.5072	117.008	2323.48	73.1463	24.2477	11.2371	0.798372	204.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	38	1327	28	[1317,19,1339,39]	78	373256	94.0915	114.621	2472.98	104.618	15.1283	10.1289	0.949953	150.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	39	249	27	[240,18,264,37]	79	282095	193.143	181.091	2403	185.052	12.0012	10.1289	1.02399	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	40	778	30	[769,21,790,42]	80	321461	106.892	201.274	2201.77	159.947	16.046	9.93225	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	41	1346	30	[1334,22,1353,40]	81	409732	76.4695	102.035	2532.57	83.0633	18.3142	10.1289	0.773608	161.785
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	42	89	36	[78,23,100,48]	82	465087	91.3503	97.0388	2663.58	94.7241	17.0881	11.2371	0.953918	174.61
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	43	426	32	[414,20,454,50]	83	387154	57.5357	75.9327	2002.32	70.0408	16.2901	13.3255	0.988737	193.353
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	44	890	30	[879,17,900,43]	84	192505	170.267	221.124	2168.22	208.82	12.1239	7.9458	0.961865	88.7845
