ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	1	664	11	[655,4,674,19]	8	262589	22.7143	23.2857	2535.09	22.9286	13.3625	8.19034	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	2	797	12	[788,2,810,24]	9	234356	20.9008	19.5357	1813.47	20.0394	12.9119	10.6974	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	3	647	16	[628,9,655,23]	13	233914	28.6373	22.7176	2324.67	24.9375	11.3245	9.93225	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	4	762	18	[752,6,770,29]	14	182943	21.5752	20.4911	1641.12	20.9255	12.0831	9.93225	1.02885	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	5	861	15	[850,4,881,30]	15	239425	24.1103	21.4286	1673.81	22.2739	13.5093	10.6974	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	6	704	22	[690,12,719,32]	17	225051	42.6538	35.2122	1754.86	37.2532	13.2513	10.1289	1.04414	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	7	893	14	[880,2,903,27]	18	226290	27.0971	17.8808	2227.07	20.4959	12.2855	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	8	938	18	[928,13,948,25]	20	242049	30.9703	22.3256	2429.34	26.9947	12.0831	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	9	820	21	[807,10,832,35]	21	229949	26.2126	25.0854	1835.41	25.4086	12.9119	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	10	683	23	[672,13,692,37]	22	246592	30.5271	24.8579	1937.74	27.1012	13.5093	10.1289	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	11	844	26	[832,17,854,36]	23	243692	32.3597	26.1183	1777.18	28.9351	13.0638	11.2371	1.01613	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	12	965	24	[947,17,974,34]	24	243671	31.3077	23.6235	2375.07	25.9003	11.3245	10.1289	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	13	657	25	[651,19,666,36]	25	238787	34.1188	22.0133	2396.59	28.9602	11.1046	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	14	876	26	[866,13,886,40]	26	208686	28.3981	19.3843	1958.73	22.1657	11.3245	10.1289	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	15	917	29	[909,17,929,38]	27	432744	29.7372	21.2424	3201.96	25.5688	14.2208	9.93225	0.913097	135.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	16	802	29	[788,20,815,41]	28	231320	28.1733	20.0931	1563.25	23.5169	14.1164	10.6974	0.938088	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	17	901	28	[890,21,908,36]	29	371555	31.6667	23.5714	2989.22	28.7755	13.3255	10.1289	1.02379	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	18	646	29	[640,23,656,43]	30	263857	28.1161	26.3474	2388.12	27.3043	12.9501	8.88367	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	19	939	30	[928,24,947,37]	31	246383	29.3238	21.7282	2378.63	25.5625	12.2855	8.19034	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	20	732	32	[716,21,744,41]	32	233967	27.5683	20.9528	1706.26	23.2926	12.9501	11.2371	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	21	1156	28	[1142,17,1170,41]	33	267561	26.6825	22.1782	2152.57	23.3088	13.5093	10.1289	1.02379	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	22	634	35	[625,20,649,53]	34	355730	35.543	24.3539	2388.08	27.6864	15.5464	10.1289	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	23	768	32	[759,24,781,47]	35	257702	23.7301	19.6781	1602.64	21.8155	15.5147	11.2371	0.988567	160.799
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	24	666	36	[655,29,677,45]	36	224054	23.8111	25.543	2523.57	24.8963	11.6254	8.19034	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	25	1180	33	[1165,18,1194,47]	37	395073	25.9155	23.9615	2820.3	24.3984	13.5093	10.6974	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	26	855	37	[842,28,866,48]	38	236638	27.053	21.8477	1817.26	23.68	14.2208	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	27	698	37	[690,29,710,55]	39	256535	26.2517	25.8356	1818.51	26.0415	14.4616	10.1289	0.938535	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	28	780	41	[767,27,790,52]	40	243680	20.1358	21.67	1524.79	20.989	16.1685	10.1289	0.901968	159.812
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	29	951	38	[943,31,961,44]	41	254331	23.5842	21.6316	2552.6	22.8797	11.6254	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	30	831	41	[820,30,844,56]	42	250829	29.1948	22.3974	1651.06	24.6681	13.834	11.9187	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	31	923	38	[916,31,929,48]	43	249348	26.2268	21.918	2605.79	24.5633	12.4451	8.19034	0.89675	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	32	1137	32	[1129,18,1144,53]	44	258740	35.7193	25.7908	2300.72	28.649	12.9501	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	33	885	36	[876,27,891,53]	45	295968	26.6202	22.2897	2325.74	24.3285	18.1246	8.19034	0.800378	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	34	933	40	[927,34,939,52]	46	255440	26.8571	15.9828	2466.07	22.9877	14.2208	7.9458	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	35	519	41	[504,30,541,52]	47	505512	38.0763	27.3386	3911.69	29.8021	13.834	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	36	684	41	[676,32,692,53]	48	253818	23.4921	20.88	2042.01	22.1912	13.5093	9.93225	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	37	751	41	[742,30,762,54]	49	231517	29.3669	20.186	1688.39	23.791	13.834	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	38	797	45	[787,34,810,55]	50	238578	20.8618	19.3391	1591.08	19.9403	14.3245	11.2371	0.975563	149.947
