ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	1	534	23	[520,13,548,38]	5	302575	203.026	177.103	1991.67	186.054	14.7653	11.2371	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	2	1068	26	[1060,19,1077,34]	6	234881	246.386	188.349	3401.39	208.764	9.93225	7.16224	0.974948	69.0546
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	3	554	23	[541,14,564,40]	7	366305	246.894	211.323	2184.24	226.593	15.1609	11.9187	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	4	1054	34	[1043,24,1066,49]	8	252704	280.287	215.211	2227.5	235.942	12.1239	10.1289	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	5	426	28	[417,20,437,38]	9	264017	539.173	346.041	3304.09	403.135	10.7434	7.9458	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	6	568	27	[552,17,576,44]	10	341872	231.059	186.264	2279.95	207.15	14.2208	10.1289	0.891226	149.947
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	7	1115	32	[1105,23,1135,43]	11	252727	388.113	292.394	1926.22	323.294	13.7983	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	8	442	31	[432,21,455,48]	12	293787	378.881	301.966	2222.46	327.992	13.834	10.6974	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	9	518	31	[507,18,537,45]	13	249029	212.25	235.404	1972.17	229.5	14.2208	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	10	411	34	[401,26,419,46]	14	502565	434.604	360.904	5598.3	385.929	13.5093	7.16224	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	11	575	37	[565,30,581,50]	15	226836	145.935	153.565	2148.98	150.03	12.5634	8.42779	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	12	1098	31	[1086,24,1110,49]	16	382176	260.863	321.032	2306	294.708	16.046	11.5829	0.977866	165.731
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	13	1085	36	[1078,25,1095,53]	17	284397	188.245	209.97	1859.94	199.447	15.5464	11.2371	0.902469	152.907
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	14	1069	48	[1053,29,1084,66]	18	490616	210.906	182.84	2345.91	192.079	17.6	13.9051	0.984141	209.137
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	15	422	47	[412,37,435,58]	19	721219	347.107	522.389	5222.09	445.703	15.5147	10.1289	0.925895	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	16	455	44	[443,29,465,58]	20	348853	206.625	224.445	2946.91	219.449	13.5093	9.93225	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	17	589	41	[579,32,601,56]	21	417578	76.8542	75.2268	2939.55	75.7942	14.6648	10.6974	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	18	1127	42	[1111,31,1137,54]	22	268260	348.65	385.636	1942.37	369.25	14.4616	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	19	399	48	[386,35,412,68]	23	431059	324.922	623.957	3799.65	562.328	12.7195	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	20	543	46	[535,38,553,57]	24	260332	302.807	419.013	1954.79	363.775	13.7983	10.1289	0.997601	133.177
