ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	1	1	298	8	[290,2,305,17]	12	197043	24.5889	33.962	2219.34	28.9704	11.5829	7.9458	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	1	2	254	13	[245,4,263,21]	19	200745	43.0312	82.1111	2119.72	65.2117	10.7434	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	1	3	897	16	[888,9,906,25]	23	254192	53.4296	114.113	1908.68	74.3447	13.7983	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	1	4	219	15	[210,2,229,29]	24	298461	160.518	97.848	2653.92	117.475	12.2855	10.1289	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	1	5	817	20	[805,11,829,33]	25	563274	68.2742	69.2048	3069.81	68.7131	17.6839	11.9187	0.883625	183.488
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	1	6	934	16	[925,8,942,24]	26	187277	52.5816	43.223	1937.15	47.0928	11.5829	8.88367	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	1	7	956	18	[946,9,967,29]	28	394604	78.9034	91.4513	2758.66	84.3992	13.834	11.2371	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	1	8	281	17	[276,12,288,28]	29	198364	34.0114	33.6944	2285	33.8687	11.3245	8.19034	0.873422	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	1	9	295	19	[288,12,302,27]	30	223576	30.0297	37.2778	2243.93	32.5548	12.1239	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	1	10	611	18	[600,7,628,30]	31	284392	78.3707	54.9173	2485.22	60.0797	12.0012	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	1	11	872	17	[859,13,877,25]	32	214860	63.4578	84.2951	2624.11	72.2847	13.3255	6.2817	0.874152	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	1	12	1232	15	[1221,5,1245,27]	33	234988	38.9841	37.4829	1890.52	37.9354	13.2513	10.1289	1.02379	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	1	13	376	23	[366,11,385,34]	34	284408	75.3583	44.3418	2402.52	57.7302	15.1609	8.88367	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	1	14	234	21	[229,16,242,29]	35	239851	133.333	113.263	2894.46	125.22	11.6254	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	1	15	268	18	[262,12,276,28]	36	204457	37.9259	58.62	2558.72	49.3591	11.1046	7.9458	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	1	16	318	19	[312,13,327,29]	37	227847	38.9565	39.8475	2008.4	39.2586	13.0638	9.93225	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	1	17	884	22	[876,11,893,34]	38	453034	38.0621	50.2609	3167.14	43.4577	14.3245	10.6974	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	1	18	914	25	[902,15,923,35]	39	241696	57.1772	105.832	1550.66	76.1506	16.5306	9.93225	0.913587	155.866
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	1	19	1002	24	[994,16,1013,42]	40	194804	48.3485	39.1184	1495.99	42.3501	14.2208	8.42779	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	1	20	1217	21	[1206,6,1225,33]	41	303580	49.5476	36.9136	2442.35	41.5145	13.5093	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	1	21	307	25	[298,16,315,37]	42	424957	65.6992	79.6336	3502.24	72.8858	12.4451	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	1	22	638	21	[628,11,651,37]	45	296913	23.3977	23.3574	1710.1	23.3731	15.1283	12.7195	0.977892	173.623
