ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	1	887	16	[877,3,895,28]	19	304790	29.5839	143.67	2255.2	94.674	13.834	10.1289	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	2	259	11	[251,3,268,23]	20	207980	284.337	371.78	2219.23	335.185	12.1239	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	3	29	11	[22,4,36,23]	21	218892	24.3514	37.47	1999	30.5687	12.1239	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	4	522	12	[517,7,536,19]	24	273274	117.247	81.3113	3259	97.3037	11.6254	7.9458	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	5	862	11	[852,2,877,27]	25	280006	265.636	258.788	2150.3	261.342	13.3625	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	6	292	13	[281,2,308,25]	26	220325	160.268	132.468	1994.12	139.743	12.9501	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	7	271	17	[264,9,281,25]	29	235227	53.4545	105.67	2167.7	77.0945	12.9501	8.42779	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	8	1285	18	[1265,5,1304,33]	30	241010	128.007	138.288	1596.79	136.351	14.2208	11.9187	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	9	209	21	[193,6,222,34]	31	497171	104.634	142.787	2638.62	129.114	16.9722	12.0831	1.00019	188.421
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	10	489	21	[479,11,504,30]	33	258194	323.105	324.719	1967.89	323.986	13.5093	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	11	17	20	[7,10,26,31]	34	328223	21.378	62.5368	2619.81	42.6616	13.3255	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	12	929	21	[922,13,937,36]	35	231399	101.963	111.895	1724.76	107.634	14.0463	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	13	950	22	[936,8,963,35]	36	355380	251.075	281.348	2082.34	271.773	14.7653	12.7195	0.995921	170.664
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	14	516	20	[508,12,529,45]	37	479507	165.825	172.672	3156.31	168.933	17.5719	9.93225	0.781803	151.92
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	15	546	18	[535,4,558,40]	38	293500	215.21	125.156	2399.34	144.678	14.0463	8.42779	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	16	915	21	[909,13,922,38]	39	214992	25.699	67.3988	2115.87	51.837	12.5634	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	17	38	22	[33,18,57,27]	40	239821	28.3303	65.9011	2230.31	45.425	13.2513	8.19034	0.89979	107.528
