ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D10	4	10	1	1	1	1	1119	14	[1107,6,1129,23]	19	228866	102.195	142.609	1886.17	121.723	12.2855	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D10	4	10	1	1	1	2	401	17	[391,7,413,34]	21	251831	71.4186	71.8765	1978.91	71.7461	12.9501	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D10	4	10	1	1	1	3	502	16	[491,4,509,30]	22	223255	41.8487	55.4459	1488.89	48.7573	15.7043	10.1289	0.917937	149.947
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D10	4	10	1	1	1	4	531	14	[525,7,539,25]	23	185261	46.5	48.9	2347.46	47.7706	10.5581	8.19034	0.928271	78.9196
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D10	4	10	1	1	1	5	580	14	[570,3,590,22]	24	226704	37.2417	37.1524	1915.07	37.2	12.9501	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D10	4	10	1	1	1	6	423	16	[413,3,435,31]	25	221885	23.7458	23.2541	1906.13	23.3919	12.5634	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D10	4	10	1	1	1	7	1297	19	[1289,11,1310,30]	26	226842	23.7054	27.4667	1782.53	25.5181	14.0463	9.93225	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D10	4	10	1	1	1	8	75	21	[61,7,91,37]	28	559181	93.9194	69.2645	2686.43	76.2567	16.5306	13.9051	1.00732	208.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D10	4	10	1	1	1	9	379	17	[366,4,394,29]	29	243092	41.7736	35.9493	1549.81	37.751	15.7043	11.2371	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D10	4	10	1	1	1	10	519	16	[513,11,528,28]	30	228277	57.0157	72.5714	1822.06	60.8817	15.5147	8.42779	0.869219	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D10	4	10	1	1	1	11	472	19	[458,11,483,29]	31	249555	31.0435	39.7459	1571.25	35.6491	14.2208	12.0831	1.01136	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D10	4	10	1	1	1	12	306	21	[295,9,318,34]	32	249554	26.875	23.6572	1976.33	24.5807	13.5093	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D10	4	10	1	1	1	13	1090	20	[1083,13,1100,35]	33	237006	51.2208	69.4471	1560.07	60.784	15.1283	11.2371	1.01497	151.92
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D10	4	10	1	1	1	14	563	22	[554,14,572,35]	35	326980	25.7464	26.0537	2401.86	25.9059	14.2208	10.1289	0.917381	136.136
