ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	1	1164	12	[1150,4,1173,21]	17	208978	29.6555	36.4184	1780.16	33.3231	14.4616	8.19034	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	2	40	13	[32,7,52,21]	18	228783	62.5417	64.3218	2415.78	63.388	12.0012	8.42779	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	3	424	14	[412,6,433,24]	19	248830	84.4105	66.104	2655.12	72.5933	12.0012	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	4	1021	12	[1004,4,1034,23]	20	253609	23.9672	21.0362	2107.22	21.8756	12.9501	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	5	1215	17	[1207,10,1234,33]	21	314818	24.3893	22.8571	2436.09	23.5978	14.2208	8.88367	0.833459	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	6	767	20	[750,12,775,28]	22	313617	27.3864	52.8056	2408.41	38.825	14.9314	9.93225	0.891401	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	7	1311	18	[1304,11,1328,28]	23	427752	63	73.215	2612.1	67.0037	19.9636	8.42779	0.800126	163.758
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	8	736	21	[724,11,750,29]	24	517064	43.7118	49.4194	3083.19	46.119	17.6	9.93225	0.904358	167.704
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	9	30	18	[21,10,38,27]	25	224348	66.875	68.5577	2030.53	67.6852	12.5634	8.88367	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	10	436	18	[430,11,452,27]	26	311058	26.984	28.21	2522.53	27.5289	13.2513	9.93225	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	11	712	26	[701,11,724,41]	27	223733	49.7391	41.3717	1972.14	43.3078	13.5093	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	12	1188	20	[1175,11,1197,34]	28	212668	26.2645	28.7833	1781.64	27.7708	12.9501	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	13	1297	19	[1289,5,1306,30]	29	281149	52.35	40.5285	2035.7	45.4985	13.0638	11.2371	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	14	1280	21	[1271,9,1291,31]	30	223934	23.1895	20.2727	2389.47	21.1227	11.6254	8.42779	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	15	783	26	[772,16,795,38]	31	603669	50.9079	73.2955	4025.88	65.1154	14.7653	11.5829	1.03958	149.947
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	16	1041	16	[1027,5,1054,31]	32	254090	24.7984	24.8006	2077.16	24.8	15.1609	8.88367	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	17	1334	22	[1328,16,1345,28]	33	259744	45.1842	64.451	2309.65	51.1394	14.4616	8.42779	0.864555	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	18	398	23	[387,14,408,45]	34	282861	25.1045	24.0926	2139.8	24.3886	13.5093	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	19	1155	24	[1146,18,1169,33]	35	244603	32.0071	50.1714	1758.52	41.0569	15.419	9.93225	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	20	1204	26	[1194,17,1216,37]	36	248640	29.4966	22.7484	1738.23	25.9671	15.1934	10.6974	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	21	52	29	[37,19,73,44]	37	263340	34.875	29.7031	1588.96	31.0337	16.5306	11.5829	0.923065	165.731
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	22	999	24	[985,12,1011,36]	38	245271	19.9783	20.2626	1801.66	20.1683	13.5093	10.6974	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	23	414	26	[407,20,427,33]	41	283973	33.8333	40.0087	2665.38	37.0179	12.9501	8.42779	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	24	1019	30	[1011,22,1027,39]	42	241654	22.5625	30.328	2551.69	26.9548	12.0831	8.19034	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	25	1056	27	[1045,11,1070,40]	43	269113	20.4286	18.7452	1694.39	19.3905	15.0302	11.2371	0.952067	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	26	435	31	[427,22,446,38]	44	292837	34.2653	38.7083	3029.04	36.711	12.0012	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	27	745	29	[737,21,751,35]	45	277532	137.36	141.778	2534.51	138.442	12.1239	9.93225	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	28	756	28	[750,23,763,37]	46	234972	73.4474	101.508	3134.07	85.7111	9.42256	8.19034	0.981909	74.9736
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	29	1175	30	[1166,21,1183,39]	47	236686	25.0849	32.687	2263.45	29.2869	12.1239	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	30	892	26	[877,19,907,34]	48	280923	36.7097	26.4478	3062.03	29.4025	13.0638	6.2817	0.839313	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	31	1317	31	[1309,24,1330,39]	49	335949	122.688	123.533	2724.38	123.074	13.2513	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	32	29	35	[20,26,38,46]	50	231042	35.1667	39.0972	1951.71	37.3106	12.0012	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	33	727	35	[712,26,738,55]	51	247005	94.8208	85.2877	2362.13	87.8266	12.7195	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	34	1269	32	[1258,10,1278,43]	52	253914	21.1622	22.5261	2318.83	22.1266	11.5829	9.93225	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	35	1036	35	[1022,28,1045,46]	53	273586	22.303	22.0855	2100.99	22.2008	14.1164	10.1289	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	36	271	33	[259,24,283,48]	54	296900	54.595	47.0876	2487.31	49.5296	13.2513	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	37	289	33	[281,25,296,48]	55	298641	43.7143	34.0303	2702.94	37.529	12.9119	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	38	764	39	[750,28,775,48]	56	504476	137.963	147.304	3196.14	142.921	16.2901	10.1289	0.977128	157.839
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	39	1286	36	[1277,29,1294,46]	57	246808	23.6017	35.7885	2120.23	29.3108	13.0638	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	40	453	34	[444,25,464,45]	58	269127	36.0909	32.1095	3100.12	33.3218	12.1239	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	41	1298	40	[1292,31,1304,48]	59	249455	41	40.0556	2690.11	40.5904	11.3245	7.9458	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	42	308	35	[297,26,328,43]	60	300795	21.3393	20.7273	2722.44	20.9044	13.5093	8.19034	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	43	407	38	[401,30,428,45]	61	308134	39.7128	36.763	3322.89	37.8015	13.834	7.16224	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	44	1067	38	[1055,20,1076,52]	62	242209	18.7851	20.9935	2029.13	20.3677	14.2208	8.88367	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	45	1160	39	[1143,31,1168,47]	63	271169	133.788	126.392	2432.58	129.831	12.9119	8.88367	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	46	1250	36	[1237,24,1264,50]	64	257168	27.8052	24.4739	1692.79	25.5891	15.0302	11.2371	1.01497	151.92
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	47	882	38	[873,31,893,47]	66	246962	37.7941	44.7545	3681.51	42.7404	9.15708	6.2817	0.956088	67.0817
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	48	895	48	[884,27,913,58]	67	839136	34.8644	32.4234	3604.34	33.6812	21.3947	12.0831	0.848797	232.813
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	49	1010	39	[1001,32,1018,50]	68	240472	22.0339	25.8304	2065.8	23.8826	12.7195	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	50	1194	40	[1183,29,1205,54]	69	261711	25.4161	23.3769	1936.45	24.0806	14.0463	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	51	1329	38	[1322,31,1337,48]	70	210715	71.2453	95.7179	2015.09	81.6196	11.5829	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	52	1047	42	[1040,32,1055,51]	72	238043	24.08	21.9709	2413.02	23.0099	12.0831	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	53	1310	40	[1303,31,1316,48]	73	228599	37.8269	58.5538	2228.16	45.7988	12.7195	8.42779	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	54	1231	44	[1219,28,1242,57]	74	239356	32.2656	25.5887	1895.57	27.3582	13.3625	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	55	743	41	[735,36,751,47]	75	264655	144.189	190.206	2823.98	162.538	11.6254	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	56	989	44	[975,34,1001,64]	76	236461	56.5289	42.2212	1980.98	45.3919	12.7195	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	57	47	48	[31,37,65,58]	77	268389	26.4706	27.6756	1778.19	27.2986	14.7653	11.2371	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	58	436	43	[429,38,445,50]	78	300166	46.163	47.6538	3307.34	46.8471	12.1239	8.19034	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	59	797	40	[783,30,806,55]	79	235232	47.3982	51.0897	2110.19	50.0546	12.5634	10.1289	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	60	168	43	[151,33,179,53]	80	431720	43.2202	31.6825	4014.95	34.6486	11.96	10.1289	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	61	916	38	[904,31,923,54]	81	374469	30.3077	23.2564	3244.4	26.7821	14.2208	8.19034	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	62	1170	45	[1162,39,1184,53]	82	255985	33.73	37.0438	2594.89	35.7692	12.0831	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	63	1345	49	[1335,39,1352,57]	83	230093	36.7184	44.1031	2264.5	40.3	13.3255	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	64	256	46	[242,34,282,58]	84	556072	27.4036	25.4495	3395.69	25.9884	15.5147	10.1289	0.942657	163.758
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	65	302	49	[292,40,311,61]	85	663307	43.2121	42.5222	4075.08	42.9686	17.0881	10.1289	0.912571	162.772
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	66	465	42	[452,30,476,54]	86	326843	35.5702	26.0123	2906.29	29.0559	13.3255	8.88367	1.03462	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	67	1322	48	[1314,39,1330,57]	87	232974	38.8796	50.5521	2186.69	44.3725	12.7195	10.1289	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	68	317	46	[308,39,329,58]	88	324379	40.4457	37.8947	3574.13	38.8566	11.3245	7.9458	0.899914	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	69	428	46	[421,39,431,61]	89	307967	45.4337	48.6279	3761.24	46.5238	13.834	5.61853	0.775771	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	70	776	45	[767,35,784,55]	90	247958	25.3868	37.5758	2371.25	32.1471	12.1239	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	71	1148	48	[1139,37,1161,62]	91	278273	123.434	82.5477	2312.16	96.2893	12.9119	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	72	419	48	[414,42,425,58]	92	326774	41.2632	44.2083	4358.53	42.6959	9.83242	7.9458	0.896624	74.9736
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	73	1035	49	[1025,43,1044,56]	93	246365	29.4316	27	2628.82	28.1907	10.7434	8.42779	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	74	1275	48	[1264,41,1283,60]	94	264785	91.1417	91.1091	2113.46	91.1266	13.7983	10.1289	0.993229	125.285
