ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G4	7	4	1	1	1	1	642	12	[634,5,650,26]	11	280395	133.231	137.124	2429.35	135.072	12.9119	9.93225	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G4	7	4	1	1	1	2	660	16	[654,9,667,26]	12	290954	82.3302	130.275	2782.42	104.477	13.5093	8.42779	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G4	7	4	1	1	1	3	674	16	[667,10,684,24]	13	310886	19	56.4737	2562.13	33.3116	13.0638	9.93225	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G4	7	4	1	1	1	4	361	19	[347,8,374,34]	16	299351	299.578	153.912	2615.94	186.914	12.0012	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G4	7	4	1	1	1	5	624	22	[613,7,636,39]	17	255417	78.6696	67.9529	2311.73	70.4905	12.2855	10.1289	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G4	7	4	1	1	1	6	649	23	[642,11,656,31]	18	269299	79.8837	108.635	3174.26	95.6211	11.1046	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G4	7	4	1	1	1	7	825	21	[815,12,834,29]	19	312550	128.055	174.925	2475.23	149.286	13.5093	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G4	7	4	1	1	1	8	844	29	[831,10,861,47]	20	557231	193.232	185.645	3053.29	187.557	16.1685	12.0831	0.980603	182.502
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G4	7	4	1	1	1	9	385	24	[372,11,399,37]	21	331654	497.023	248.674	2586.11	303.957	13.3255	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G4	7	4	1	1	1	10	694	21	[684,9,703,34]	22	282061	49.1468	41.3907	2623.14	44	12.9119	9.93225	1.00545	107.528
